职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
930374c0e854767f1H1-3tW_ElJR,云计算开发工程师,杭州华为云计算,1000-9999人,计算机软件,本科,经验不限,"Golang, Kubernetes",20-40K·14薪,杭州,,2026-05-27 14:33:18
a1250b6baba750b90nB-3ty9FVBV,MJ000104 云原生开发工程师（Golang）,骋风而来数字科技,100-499人,云计算,本科,3-5年,"Golang, 云计算, k8s, 云平台, 网络",18-28K,杭州,,2026-05-27 14:33:18
97f80e044e209faa1nF-2dm-FVE~,云计算开发工程师,赢莱云计算,20-99人,计算机软件,本科,1-3年,"Python, Java, GO",10-18K,杭州,,2026-05-27 14:33:40
6d0edcda301dab890nR83Ny4FVVZ,云计算技术支持工程师,ZStack,100-499人,计算机软件,本科,3-5年,"云计算交付, 项目实施, 运维支持",10-15K·15薪,杭州,,2026-05-27 14:33:40
b18bc42ea880526203d72Ny_FFFX,主机系统运维工程师,银信科技,1000-9999人,计算机软件,大专,3-5年,"系统运维, 虚拟化运维, Openstack",10-11K,杭州,,2026-05-27 14:33:40
10509e25da0ea5ee0nB-2di7GFNW,cdn运维工程师,武汉佰钧成技术,1000-9999人,计算机软件,大专,3-5年,,10-15K,杭州,,2026-05-27 14:33:40
305387e6914e16240nd42ty7FVpW,云运维工程师,上海新炬,1000-9999人,计算机软件,本科,1-3年,"Nginx, Docker, tomcat, 系统运维, Redis, Python/Shell, 计算机相关专业, 云平台, 运维经验, ES",8-12K,杭州,,2026-05-27 14:33:40
e114060f095e458103B93Ny5FFdT,超融合/云计算产品测试工程师,宏杉科技,500-999人,通信/网络设备,本科,经验不限,"自动化测试经验, Java, 测试工作经验, 性能测试, Fiddler, 功能测试, 计算机相关专业, 私有云/超融合, Shell, 自动化测试, LoadRunner, Selenium, 掌握软件测试理论和流程, 云计算",12-18K,杭州,,2026-05-27 14:34:01
a3cac57a61060898031829i7EVVY,机房运维工程师,特发信息,1000-9999人,通信/网络设备,大专,1-3年,"柴发, 机房暖通, 机房电气, UPS, 高低压, IDC机房运维",10-12K·13薪,杭州,,2026-05-27 14:34:01
12e8ba6614e584631Xx73t-9GVVY,机器学习算法工程师,纪数科技,20-99人,大数据,本科,1-3年,"深度学习, 大模型算法, 自然语言处理算法, 搜索算法, 模型加速/性能优化, 多模态算法, Python, SQL, Shell, Golang, CNN/RNN/LSTM, Shell, 机器学习算法/工程化经验, 计算机相关专业, 深度学习经验, 云计算, Python",15-30K·14薪,杭州,,2026-05-27 14:34:01
edd007f8425847db33dy3NW8EVM~,大数据开发/架构工程师,华驰科技,0-20人,计算机软件,本科,1-3年,"大数据, 云计算, Hadoop, Storm, HDFS, MapReduce, Hbase",8-12K,杭州,,2026-05-27 14:34:01
67fe13012e0088e21nR439m4EFpX,售前工程师,戈圣堡,20-99人,通信/网络设备,学历不限,1-3年,"售前技术支持, 数据中心, 云计算",9-14K·13薪,杭州,,2026-05-27 14:34:01
1bb9ad57ef1cb9851XJy2t25ElNV,运维实施工程师,智光一创,20-99人,计算机服务,大专,1-3年,Linux,6-8K·13薪,杭州,,2026-05-27 14:34:22
2b73f8e027a43b290nB-2dm9FlRU,运维工程师,浙大网新,1000-9999人,计算机软件,本科,在校/应届,"实施交付运维, 系统运维, 计算机相关专业, 网络安全相关经验",6-7K,杭州,,2026-05-27 14:34:22
fa6dc09b04eaa87e1HB82N61GVJZ,运维工程师,浩瀚深度,100-499人,通信/网络设备,本科,3-5年,"网络运维, 实施交付运维, 系统运维",9-11K,杭州,,2026-05-27 14:34:22
a0535ac6e850fcb90nB73NW4FlJX,系统运维工程师,亿达信息,1000-9999人,计算机软件,本科,3-5年,,11-14K,杭州,,2026-05-27 14:34:42
e5d70a5e0303d18c0nB52d28FlVS,项目工程师,杭州达利,10000人以上,企业服务,本科,经验不限,,7-9K,杭州,,2026-05-27 14:34:42
4ae8e9d50f5615bc0nZ43t6-FVNQ,运维工程师,脉博科技,20-99人,社交网络,本科,3-5年,"Nginx, Elasticsearch, MySQL/Oracle, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, Kubernetes",11-16K,杭州,,2026-05-27 14:35:02
239d7262667ca6e71HR-3d65FFNQ,电力运维工程师,昱军新能源,0-20人,电力/热力/燃气/水利,大专,5-10年,"实施交付运维, 系统运维, 双休，调休，早九晚五",5-10K·14薪,杭州,,2026-05-27 14:35:23
e2cb6d18bc1319560nB439S7GVFX,应用运维工程师,质子科技,100-499人,互联网,大专,3-5年,"系统运维, Nginx, Redis, MySQL/Oracle, 计算机相关专业, 运维经验",7-12K,杭州,,2026-05-27 14:35:23
db9bb40427fdd24d03N93ty4EVZX,高级devops工程师,箴理科技,20-99人,人工智能,本科,1-3年,,12-24K·13薪,杭州,,2026-05-27 14:35:23
c70f84ba9963b51803N50t-1E1JS,MES应用工程师,康钡电机,100-499人,电气机械/器材,本科,10年以上,"MES系统, BI",10-15K·14薪,杭州,,2026-05-27 14:35:45
091d6f223bd8f11d03J73Ni-FlFR,it工程师,聚融医疗,100-499人,医疗器械,大专,经验不限,"桌面运维, 网络运维, 系统运维, IDC机房运维, 网络安全相关经验, 运维经验",6-10K·14薪,杭州,,2026-05-27 14:35:45
0c6d382ca2bd1d3b0nVz3d2_FVpV,业务运维工程师,悦芯科技,100-499人,计算机软件,本科,1-3年,,8-13K·13薪,杭州,,2026-05-27 14:36:06
4f85d3c66714d3c203x_0tq1ElZT,系统运维工程师,浙江正元智慧信息...,100-499人,互联网,本科,1-3年,"系统运维, Kubernetes, Redis, Nginx, MySQL/Oracle, 计算机相关专业",7-10K,杭州,,2026-05-27 14:36:06
67cad05959eb68fd0nRy3NW4FFtR,BA工程师,北京英沣特,100-499人,新能源,大专,5-10年,"BA维护, 运维, 工程交付经验, 暖通知识",11-20K,杭州,,2026-05-27 14:36:06
776c010a632f1f911HJ629i8FFdS,系统运维工程师,明天医网科技,100-499人,医疗健康,本科,3-5年,"网络运维, DBA, Docker, MySQL/Oracle, 系统运维, 计算机相关专业",15-20K·13薪,杭州,,2026-05-27 14:36:06
0819a746ab21329a1HN-0tW4ElZQ,erp服务工程师,杭州勤生,20-99人,计算机软件,大专,1-3年,"系统运维, 桌面运维, 网络运维, MySQL/Oracle, 计算机相关专业, 运维经验, 大数据运维经验",5-8K,杭州,,2026-05-27 14:36:06
a302d9bb2003bfa11XZz3d-8FlNX,服务工程师,艾康生物,1000-9999人,医疗健康,本科,3-5年,"实施交付运维, 系统运维, Java, MySQL/Oracle, 计算机相关专业, 运维开发经验, 医疗软件开发, 医疗软件实施",6-9K,杭州,,2026-05-27 14:36:06
b47fa489efb2250d0nB73dW8FlZU,云交付工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,,11-18K,杭州,,2026-05-27 14:36:27
