职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e978eec3f15797841HR43d21GVJQ,云交付工程师,北京百度网讯有限公司,10000人以上,互联网,本科,3-5年,实施交付运维,12-24K,武汉,,2026-05-24 13:25:54
3b00814e37eb82a10nZ70tm7EFdQ,SOC算法工程师,君海数能,100-499人,储能,本科,1-3年,,10-15K,武汉,,2026-05-24 13:26:36
5372ad3a492059590nR739-9GFZT,量测工程师,武汉某大型半导体/芯片公司,1000-9999人,半导体/芯片,本科,5-10年,,40-70K·15薪,武汉,,2026-05-24 13:26:36
06eb3ac43679ef391HJ52N-5GVRT,运维工程师（实习生）,微创新,20-99人,计算机软件,本科,,"实施交付运维, 系统运维, 桌面运维",100-150元/天,武汉,,2026-05-24 13:26:36
973dd482aa2f68680nd729S1EldW,液压工程师,武汉极景智能科技,100-499人,汽车智能网联,本科,3-5年,"液压系统, 液压原理",10-15K,武汉,,2026-05-24 13:26:57
cf7cc182308a0eb40nd_09S0GVJQ,芯片仿真工程师,国科光领,20-99人,半导体/芯片,硕士,在校/应届,,8-12K·13薪,武汉,,2026-05-24 13:26:57
23072f9474ff745d0nV52ty7GFRW,基础架构系统运维工程师(J14145),长江存储科技有限...,10000人以上,半导体/芯片,本科,3-5年,,10-15K,武汉,,2026-05-24 13:26:57
18b2d54b706fc4ec1HB-3920EFtT,MRI 工程师,武汉叠拓,0-20人,医疗器械,本科,3-5年,"算法, 序列, 成像, MRI",20-40K,武汉,,2026-05-24 13:26:57
3db5a0e7df498d4a0nB639W-GFJU,机器人运维工程师（可实习）,武汉晴山科技有限公司,20-99人,智能硬件/消费电子,大专,1-3年,"网络运维, 系统运维, 运维开发经验, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",4-6K,武汉,,2026-05-24 13:26:57
5468a7e7d9301af10nZ73d24EVVT,车载测试工程师,上海友衷,20-99人,电子/硬件开发,本科,1-3年,,18-22K,武汉,,2026-05-24 13:26:57
57bff5b3540606a50nB70t2_FVNX,工艺工程师,上海伊械科技有限公司,20-99人,电气机械/器材,本科,1-3年,,8-12K·14薪,武汉,,2026-05-24 13:27:17
ca0d181ab2b1095a0nB73dq6EFVV,地图编译工程师,众向科技,20-99人,人工智能,本科,1-3年,"数据编译, Python",9-14K,武汉,,2026-05-24 13:27:17
5ce40c0283af8b8203By3d61GFVY,制冷工程师,智莱科技,1000-9999人,专用设备,本科,5-10年,"制冷与低温技术专业, 制冷",12-22K,武汉,,2026-05-24 13:27:17
71000e494159f2210nRy29q4F1RT,SQE工程师,恩达通,500-999人,通信/网络设备,本科,3-5年,"了解OEM/ODM, IT/通信, SQE, pcba, 物料供应商, SQE工作经验, 供应商, smt, pcb",11-18K·13薪,武汉,,2026-05-24 13:27:17
e9a669977abc28c40ndy29q4GFJU,agent工程师,武汉超无穹科技,0-20人,人工智能,本科,,"Golang, C/C++, 语音算法, 团队管理经验, 图像算法, 自然语言处理算法, 大模型算法, 参加算法相关竞赛/获奖, 数据挖掘, 运筹优化, Python, SQL",100-200元/天,武汉,,2026-05-24 13:27:17
0aee1fc95aafce941n193NW_GFFS,Linux运维工程师,融捷科技,100-499人,计算机软件,本科,3-5年,"Java, 服务器配置, JBoss, Oracle, PostgreSQL, Linux, 英语熟练",10-12K·13薪,武汉,,2026-05-24 13:27:17
