职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
842f6cd6a3706d620nd82N61EVNZ,云计算销售,云创得力数据,20-99人,大数据,大专,3-5年,"软件/信息化服务销售经验, 商务谈判技巧, B端市场开发经验, 面销/陌拜经验, 电话销售经验, 软件/SaaS, 互联网/科技",10-15K,广州,,2026-05-26 23:58:49
26d41933e4880a270nd-0966GVVU,云计算技术经理,阿里云,10000人以上,互联网,学历不限,在校/应届,,20-40K,广州,,2026-05-26 23:58:49
5b465436b7328fca0nZ-2tm1FFZX,HCS云计算工程师,恒驰信息,100-499人,通信/网络设备,大专,3-5年,,10-15K,广州,,2026-05-26 23:59:09
93840fb9b801c41e0nB73tq6ElRU,云平台运维工程师,颐能软件,500-999人,计算机软件,大专,3-5年,"Python/Shell, MySQL/Oracle, Kubernetes, Docker, 计算机相关专业, 云计算核心技术原理, 向上汇报与沟通表达, 精通Linux操作系统, 私有云",9-11K,广州,,2026-05-26 23:59:30
adafe70ac67f0681031-3Ny7FlVT,智能云服务交付工程师,胜通和科技,500-999人,运营商/增值服务,大专,经验不限,"网络运维, 通信相关专业, 计算机相关专业, 装维, 家庭智慧工程师",6-8K,广州,,2026-05-26 23:59:30
97fabfd1349beef70nB-2tW5E1NX,值班工程师,舜航,20-99人,运营商/增值服务,大专,1-3年,"网络运维, 计算机相关专业, 通信相关专业, 运维经验",5-7K,广州,,2026-05-26 23:59:30
1b2d6819011ef01c0nV_3dS0GFpR,驻场服务器存储工程师,慧云,20-99人,通信/网络设备,大专,3-5年,"网络运维, 计算机相关专业, 服务器、存储, 运维经验",7-10K,广州,,2026-05-26 23:59:30
3e9240049ab358820nd_3t2-GFBQ,服务器运维工程师,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,,6-9K,广州,,2026-05-26 23:59:30
d690538d01067f040nZ729S7F1FV,资深云运维工程师,创想三维,1000-9999人,智能硬件,本科,5-10年,"运维开发/DevOps, Docker, Kubernetes",28-35K,广州,,2026-05-26 23:59:51
28ba950ee2d2a27703d92tq1FlBY,驻场运维工程师,平云小匠,500-999人,互联网,大专,经验不限,,200-240元/天,广州,,2026-05-26 23:59:51
cbf09af3c18127f40nV52t-5ElpZ,IDC空调设施维保工程师,通力公司,20-99人,互联网,大专,3-5年,"IDC机房运维, 机房空调维保, 制冷专业",7-8K,广州,,2026-05-26 23:59:51
f893eefae853e85e0nB-29W-F1BX,运维工程师,广州斯金纳信息科技,0-20人,计算机软件,大专,1-3年,,5-10K,广州,,2026-05-27 00:00:12
551bb3959b7c9b4f1HVz3d-6FVpS,弱电运维工程师,大海公司,0-20人,通信/网络设备,中专/中技,3-5年,"网络运维, 监控、安防、弱电维保",6-8K·13薪,广州,,2026-05-27 00:00:12
14398d129630c0b80nB629W4FFpT,运维技术支持工程师,视源股份(CVTE),1000-9999人,电子/硬件开发,本科,1-3年,"系统运维, 实施交付运维, Kubernetes, Nginx, Redis, 运维经验",12-20K·13薪,广州,,2026-05-27 00:00:12
