职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
40be7504abc523ff0nRz39m-E1JT,质量工程师,雷鸟创新,100-499人,计算机硬件,本科,5-10年,"不需要出差, PQE经验（制程）, QC七大手法, 其他, 有质量管理经验, 8D报告经验",13-20K·13薪,无锡,,2026-05-29 21:29:04
410fbf8c490e0a3a0nB-3N-_FFFY,机械工程师,ATW,1000-9999人,自动化设备,本科,在校/应届,,7-9K·14薪,无锡,,2026-05-29 21:29:04
6fb67f7bf5b677ce0nd-2tW6GVdS,销售工程师,特安电子,100-499人,仪器仪表,大专,5-10年,客户开发与维护,5-10K,无锡,,2026-05-29 21:29:04
2b671a31054693190nB-29W8E1dU,现场运维工程师,比孚信息科技,100-499人,计算机软件,中专/中技,5-10年,,7-10K,无锡,,2026-05-29 21:29:25
d79b010c8b339d8e1H1929y1GFVV,技术工程师,无锡橘派影视文化传媒,0-20人,广告/公关/会展,学历不限,3-5年,"技术改造与调整, 产品测试工程师, 机械工程专业, 综合性工程师, 熟悉电动/气动/传动设施, 熟悉各类加工工艺, 制定操作流程, BOM撰写, 品质工程师, 新能源",5-10K,无锡,,2026-05-29 21:29:25
d4a3e5b6c3dcfc430nd-2N26ElNW,硬件工程师,无锡某大型汽车零部件上市公司,1000-9999人,汽车零部件,本科,3-5年,"汽车硬件产品, 毫米波",20-40K,无锡,,2026-05-29 21:29:25
e1c4049f7cf7e47a03B92N6_EltS,销售工程师,无锡翱飞科技有限公司,20-99人,仪器仪表,本科,经验不限,"五险一金, 年终奖, 市场拓展能力, 制定产品/服务方案, 商务谈判能力, 餐补, 对机构 (To B) 销售经验, 项目跟踪",15-30K,无锡,,2026-05-29 21:29:25
d23749349c5594400nZy3N65FltT,工艺工程师,无锡某大型PCB制造上市公司,10000人以上,其他行业,大专,5-10年,,20-25K,无锡,,2026-05-29 21:29:25
c3c903b9f3eaad4a0nV-3Ny-ElFQ,售后工程师,尚实电子,20-99人,自动化设备,大专,1-3年,"机器人, 机器视觉, 汽车, VC++, PLC, 计算机软件, 售后工程师, 机械/电子工程相关专业, 机械/机电设备技术支持经验, 系统调试, 可适应出差, 机械/机电设备",10-13K·14薪,无锡,,2026-05-29 21:29:45
70a1492c29180f831Hd50tu4EVtS,视觉工程师,捷普集团,1000-9999人,原材料及加工/模具,本科,5-10年,"深度学习, 机器学习, 图像算法, 算法工程化经验, C#, 机器视觉, Vision Pro, Apple, 3C非标自动化",15-20K·16薪,无锡,,2026-05-29 21:29:45
3f5963733fdb7c5003183dy1F1JS,项目工程师,某中型汽车零部件公司,500-999人,汽车零部件,大专,3-5年,,15-25K·14薪,无锡,,2026-05-29 21:29:45
4c1d5a95c969466f0nB-3ti6FVBZ,研发工程师,某汽车零部件公司,20-99人,汽车零部件,硕士,3-5年,,15-25K,无锡,,2026-05-29 21:29:45
f0867e9ddcef18520nB42di6GFRU,AI anget 工程师,云蝠服饰,1000-9999人,服装/纺织,大专,经验不限,算法工程化经验,10-15K,无锡,,2026-05-29 21:29:45
10ceb951a2c2157f03V72dm4FFZT,运维工程师(实习生),无锡市超易达电子...,0-20人,企业服务,中专/中技,,"系统运维, 运维经验",100-150元/天,无锡,,2026-05-29 21:29:45
ebfafe44ae006e6203x_3t2_EltX,CIP工程师,江阴市中恒元机械制造,20-99人,电气机械/器材,大专,5-10年,,10-15K,无锡,,2026-05-29 21:29:45
bdc238464dfc81f303Ny2d64ElFQ,销售工程师,艾泰智能半导体,0-20人,电子/半导体/集成电路,大专,经验不限,"客户开发与维护, 市场信息搜集与分析, 技术配合与沟通, 业务创新能力, 商务谈判能力, 市场拓展能力, 电气相关学历, 市场营销相关学历, 仪器仪表/工业自动化, 智能硬件, 电子/半导体/集成电路",5-10K·13薪,无锡,,2026-05-29 21:29:45
a476dd57a4b717b60nd829y-GVVZ,电气工程师,无锡市同昇科技,0-20人,专用设备,大专,5-10年,"st语言, PLC工程师",8-10K,无锡,,2026-05-29 21:29:45
23153969c7566b8a0nZy09-9EltQ,采购工程师,新华起重工具,100-499人,专用设备,大专,1-3年,,6-11K,无锡,,2026-05-29 21:29:45
444d2485ebe6293f0nd93tu7ElRS,销售工程师,重庆华旗线缆有限公司,100-499人,电气机械/器材,大专,经验不限,,6-11K,无锡,,2026-05-29 21:30:08
b496600427f4db510nB-2d-6ElZT,质量工程师,远景能源,1000-9999人,风电,本科,5-10年,,20-25K·13薪,无锡,,2026-05-29 21:30:08
babfc7bd92b2884603Ry2927GVVZ,弱电工程师,无锡盛建精密机械制造,100-499人,半导体/芯片,大专,1-3年,"经常外派, 电工证, 经常出差, 安装施工, 综合布线系统, 程控电话交换机系统",6-7K,无锡,,2026-05-29 21:30:08
2b442e3bd28b27330nB_2965EVVU,系统运维工程师（驻场）,ITTS中铭慧业,100-499人,计算机硬件,本科,3-5年,,7-8K,无锡,,2026-05-29 21:30:08
320690375903743f1nF63Ni6EFZQ,销售工程师,智维易,20-99人,其他专业服务,大专,1-3年,"大客户销售, 工业设备销售经验, 大中型企业销售经验, 外企客户, 互联网销售, 政府客户, 销售专员, 客户开发与维护, 软件销售, 对机构 (To B) 销售经验, 电气相关学历, 五险",4-6K,无锡,,2026-05-29 21:30:08
41b35979b2fcd75d0nZy2Nu0E1FX,测试工程师,艾可蓝,100-499人,汽车零部件,本科,经验不限,,6-11K,无锡,,2026-05-29 21:30:08
671b93de7f06636c03R40ti5E1s~,销售工程师,无锡比亚科技有限公司,100-499人,汽车零部件,本科,3-5年,"市场信息搜集与分析, 市场拓展能力, 英语口语流利, 大中型企业销售经验, 协助产品规划与开发, 商务谈判能力, 客户开发与维护, 项目跟踪, 报价谈判",7-9K,无锡,,2026-05-29 21:30:08
ed22bca17622481d03x93Ni_E1tY,专利工程师,企知道集团,1000-9999人,企业服务,本科,1-3年,,6-8K·13薪,无锡,,2026-05-29 21:30:29
f27b9df8984cee850nZ42Nq6GFZU,仪表工程师,无锡仪动智能,100-499人,汽车零部件,本科,1-3年,,6-10K,无锡,,2026-05-29 21:30:29
21f6c3c5729507fb0ndz39W6GVNR,机械工程师,明链智能,0-20人,物流/仓储,本科,1-3年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 机器人经验, 非标设计经验, 整机设计经验, 仿真设计经验",8-12K,无锡,,2026-05-29 21:30:29
84397a9e0474561e03N63N24F1dZ,云平台运维工程师(J10905),麦田能源股份有限公司,1000-9999人,光伏,本科,3-5年,"DBA, 运维开发/DevOps, Ansible/Salt/Puppet, Python/Shell, 运维开发经验, 大数据运维经验, 阿里云, Prometheus, ELK Stack, Grafana, 物联网",11-16K·13薪,无锡,,2026-05-29 21:30:29
33adcb5b248e02350nB73t28EFVQ,采购工程师,维尔特,20-99人,橡胶/塑料制品,大专,1-3年,,6-7K,无锡,,2026-05-29 21:30:29
c0dfcf0f496ebfe71XV43tS6EVRU,售前工程师（系统集成）,蓝深远望,100-499人,计算机服务,本科,1-3年,"售前, 系统集成, 服务器, 云计算, 虚拟化, 存储, 网络",10-15K,无锡,,2026-05-29 21:30:29
46e5e1253830b9df0nZ83Nm9ElNV,管道工程师,诺亚净化,20-99人,工程施工,大专,1-3年,,8-12K,无锡,,2026-05-29 21:30:29
50763ad9b4a0b78e1X1-2dm4GFZT,工艺工程师,三捷,500-999人,医疗器械,本科,3-5年,,10-15K·13薪,无锡,,2026-05-29 21:30:49
1aea33688acda17a0nd8392_EFFZ,研发工程师,无锡市万力粘合材料,100-499人,化工,本科,5-10年,,15-18K·13薪,无锡,,2026-05-29 21:30:49
76385139576b9a5b0nV_3967F1FQ,电气工程师,众格智能,20-99人,自动化设备,大专,3-5年,,7-12K,无锡,,2026-05-29 21:30:49
9ca5b9838362ddb31Hd83t-0GVpQ,FIB工程师,英诺赛思,0-20人,检测/认证,大专,经验不限,带薪年假、五险一金,5-8K,无锡,,2026-05-29 21:30:49
330d25bc0992ba9e03R4292_E1VU,研发工程师,某大型电子公司,100-499人,电子/半导体/集成电路,博士,经验不限,半导体技术,30-35K,无锡,,2026-05-29 21:30:49
e7b7c8fe50a2d4261HJ92NS7GVBZ,化学工程师,江苏祥环科技有限公司,100-499人,光伏,本科,经验不限,生产操作与管理,5-8K·13薪,无锡,,2026-05-29 21:30:49
