职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
246f7b012c2fb27e0nZ42d28GFBR,底盘工程师,爱思盟,20-99人,互联网,本科,3-5年,,10-15K,重庆,,2026-05-30 18:07:55
6cd71302a5559ae00nB52N-7E1BX,质量工程师,天策,20-99人,汽车零部件,大专,3-5年,"内审员资格证, IATF 16949经验, 不需要出差, 团队管理经验, PQE经验（制程）, QC七大手法, SQE经验（供应商）, CQE经验（客户）, 汽车经验, 有质量管理经验, 8D报告经验",8-12K,重庆,,2026-05-30 18:07:55
579724bb8a78105a03152Nu8ElBU,质量工程师,重庆利建工业有限公司,500-999人,其他制造业,本科,3-5年,,6-8K,重庆,,2026-05-30 18:08:16
66537399f53c7a3c0nd-09W_F1dX,设备工程师,深圳某小型半导体芯片设计公司,20-99人,半导体/芯片,本科,5-10年,,20-30K,重庆,,2026-05-30 18:08:38
2b281aac3571584c1XR_3N64GVRZ,DQE工程师,天实精工,1000-9999人,电子/硬件开发,大专,3-5年,"熟悉质量5大工具, 英语可作为工作语言, 熟悉IATF6949",10-15K·13薪,重庆,,2026-05-30 18:08:58
71cd74ad891a062d03F-0tu5EldV,环保工程师,商尼物贸,0-20人,石油/石化,本科,在校/应届,"认真好学, 化工相关专业, 接受无环保工程师经验, 环境相关专业",5-6K,重庆,,2026-05-30 18:09:18
60dd7973f4eadc4a03x42NW0ElFY,压铸工程师,重庆花正红科技,20-99人,通用设备,大专,3-5年,压铸,7-15K,重庆,,2026-05-30 18:09:18
c3bd44c1a6ab01520nB50t-6EFpT,电仪工程师,重庆科聚孚,100-499人,原材料及加工/模具,硕士,3-5年,,16-17K,重庆,,2026-05-30 18:09:38
8a2833dc92fd18fa0nR_09u7FFdT,NVH工程师,某大型汽车研发制造公司,10000人以上,汽车研发/制造,本科,经验不限,"nvh, nvh测试开发, 振动噪声",15-25K,重庆,,2026-05-30 18:10:18
5665282d609897340nB609-1GVBR,模具工程师,重庆银讯汽车部件,100-499人,汽车零部件,大专,3-5年,"有模具工程师经验, 冲压经验, AutoCAD, UG, CATIA, 汽车",8-12K,重庆,,2026-05-30 18:10:18
9f927a4f30ef2f4e0nB-3dy_EFNZ,产品部署实施工程师,小易智能技术有限公司,20-99人,人工智能,本科,3-5年,"运维开发/DevOps, 实施交付运维, 系统运维, 网络运维, 桌面运维, Java, MySQL/Oracle, Docker, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 大数据运维经验",9-12K,重庆,,2026-05-30 18:11:02
59316b5e57bdced00nZ72tu_FFNX,线束工程师,时代云驰,100-499人,汽车研发/制造,学历不限,3-5年,"高压线束, 低压线束, 设计工程师, CATIA",10-15K,重庆,,2026-05-30 18:11:02
fce66de568e613e81XN439S1EFNS,运维工程师,兆瀚咨询,0-20人,咨询,学历不限,1-3年,"网络运维, 系统运维, IDC机房运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",3-5K,重庆,,2026-05-30 18:11:02
