职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
365cec970cf3dd261nV739-_FFVV,云计算技术支持实习生,ZStack,100-499人,计算机软件,本科,,"网络, 运维, linux, 云计算",150-200元/天,成都,,2026-05-27 17:38:44
14e94de114c291240nd_2NW7EFJZ,6k云计算客服,北京软通动力云计...,10000人以上,互联网,大专,1-3年,"电话客服, 办公室坐班, 不含销售的客服工作, 倒班工作制",6-7K,成都,,2026-05-27 17:38:44
d8e5bd4e035228d71Xxz29S8F1JV,云计算开发工程师,华为,10000人以上,计算机软件,本科,1年以内,"Golang, Docker, Golang服务端开发经验, 计算机相关专业, Kubernetes",15-30K·16薪,成都,,2026-05-27 17:38:44
301196f607889dc71HZ_2ti7FVZZ,HCS运维工程师,四川准达,1000-9999人,通信/网络设备,大专,3-5年,"HCS, openstack",8-13K,成都,,2026-05-27 17:38:44
964cdf39c0ecfc470nd-3Ny0FlVY,虚拟化工程师,新华三技术有限公司,10000人以上,计算机软件,大专,5-10年,,10-13K,成都,,2026-05-27 17:38:44
4d413b9b982cdfbc0nd-2du9EFBZ,云计算开发工程师 (实习),华为,10000人以上,计算机软件,本科,,"Golang, Java, Docker, MongoDB, Spring, Python",300-450元/天,成都,,2026-05-27 17:38:44
5a20e76bfeae47ba03162dm1EFFU,云计算大客户销售（成都）,青云,500-999人,企业服务,本科,3-5年,"B端市场开发经验, 软件/信息化服务销售经验, 计算机相关学历, 云计算, 软件, 虚拟化, AI, 智算",13-18K,成都,,2026-05-27 17:38:44
551d2144a1a999e81Hd70ty9E1VY,云计算开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"C, Python, Java",20-40K,成都,,2026-05-27 17:38:44
31784737618f702a3nV-3t68FVs~,云计算工程师,华为技术有限公司,10000人以上,计算机软件,本科,1-3年,"运维工程师, 网络运维",11-22K·13薪,成都,,2026-05-27 17:38:44
96f5b4bd8b0b4c760nB70tu4GVVZ,IDC运维工程师（双休）,深圳维勤技术咨询,20-99人,财务/审计/税务,大专,3-5年,"IDC机房运维, Linux, windows, Ubuntu优先, bond, vlan",8-9K,成都,,2026-05-27 17:39:03
ab50f215f63d036e0nZ_2NW4EVJS,运维工程师（阿里云）,成都福客人工智能科技,100-499人,人工智能,本科,1-3年,,10-15K,成都,,2026-05-27 17:39:03
2012236d5de1d45303R72NS6EldW,销售工程师（云相关）,俊云科技,100-499人,游戏,大专,3-5年,"市场拓展能力, 大中型企业销售经验, 出海, 跨境, 对机构 (To B) 销售经验, 云计算",13-25K,成都,,2026-05-27 17:39:03
1c2f4d962f37ef260nd639q0FVtV,服务器硬件运维工程师,环天智慧,100-499人,云计算,本科,3-5年,,14-22K,成都,,2026-05-27 17:39:03
6159f9dddf4b56d10nV629-5GVFS,阿里云运维交付工程师,艾维登信息科技,500-999人,企业服务,本科,5-10年,"Golang, 飞天云企业版, 网络运维, 阿里云, 交付运维, 专有云, Python/Shell, 计算机相关专业, ACP",10-15K,成都,,2026-05-27 17:39:03
5a5e403f6ebcb6b61nV80960GVVS,云计算软件开发工程师,麦斯科技,20-99人,计算机软件,本科,1-3年,"虚拟机技术, Linux, 软件工程师, 云计算",15-16K,成都,,2026-05-27 17:39:03
841209efb7134db21nN82t2_ElBZ,云计算网络研发工程师,中科曙光,1000-9999人,互联网,学历不限,3-5年,"计算机网络, OVS, DPDK, OpenStack, SDN, DragonFlow, OVN, k8s",15-25K·13薪,成都,,2026-05-27 17:39:03
22f3c021feda70500nV42tm5FVRU,中级运维工程师,卡德智能,20-99人,计算机软件,大专,5-10年,,9-12K,成都,,2026-05-27 17:39:03
5a85a289536a8aa60nd63Ny7FFtV,运维工程师（本地服务器方向）,未尔科技,100-499人,计算机软件,本科,3-5年,,15-22K·13薪,成都,,2026-05-27 17:39:03
f1bee2270bf78f8803Jy3tS9FlpR,云计算解决方案售前工程师,四川浮点运算科技,0-20人,人工智能,本科,3-5年,"售前技术支持经验, 系统集成, 云服务, 招投标经验",13-15K,成都,,2026-05-27 17:39:03
23816602b63f67fc03Vy39S9EVdW,云计算-高级后端岗（国企）,某知名电力公司,1000-9999人,电力/热力/燃气/水利,本科,3-5年,"C, C++, Golang, Java, Spring, MySQL, Redis",18-28K,成都,,2026-05-27 17:39:03
d66cbe4b27e085600nB53NS5FVtZ,TCE交付工程师,腾云忆想,1000-9999人,互联网,大专,3-5年,"网络, 安全, iaas, 腾讯云TCE",13-18K,成都,,2026-05-27 17:39:03
4ec42f0d792850b60nR909-8EVdS,云计算行业总监,某计算机软件公司,20-99人,计算机软件,本科,10年以上,"计算机相关专业, 大数据项目管理经验, ERP项目管理经验, 售前支持经验, 实施交付经验, 系统集成项目管理工程师, 信息系统项目管理师",25-35K,成都,,2026-05-27 17:39:03
e01c27d1550881a11nZz2t67FFdS,云计算研发工程师,腾讯Tencent,10000人以上,互联网,本科,经验不限,"Java, Linux, 云计算, 管理系统",15-30K,成都,,2026-05-27 17:39:03
c101179671d9d6821nN63Ny5GVZW,机房精密空调运维工程师,优匹斯,0-20人,其他专业服务,大专,1-3年,"空调安装, 家电维修, 机房运维, 机房维护, UPS, 精密空调, IDC机房运维, 数据中心维护",6-10K,成都,,2026-05-27 17:39:23
0ebd6fdb352dac7a0nB709q5GFVZ,国网华为云运维工程师,中电金信软件有限公司,500-999人,计算机软件,本科,3-5年,"系统运维, 运维开发/DevOps, Docker, Java, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验, 华为云",10-12K,成都,,2026-05-27 17:39:23
7a31e67d81e6a3de0nB50tS_F1dZ,上1休2助理运维工程师,时代骐骥,100-499人,其他新能源,大专,1-3年,,6-7K,成都,,2026-05-27 17:39:23
b54aec8cb70418970nZy3tW9F1JR,运维工程师,数媒公司,20-99人,政府/公共事业,本科,3-5年,,10-12K,成都,,2026-05-27 17:39:23
3485a02a3dd67ed60nV439m9FlJR,商密交付工程师,纽创信安(OSR),100-499人,信息安全,本科,1-3年,"实施交付运维, Docker, Kubernetes, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",10-14K,成都,,2026-05-27 17:39:23
b7bd82fd2cccc2a103R43927ElNQ,"云计算研发工程师(Java,Python,前端)",华为,10000人以上,计算机软件,本科,经验不限,"Java, Spring, 云计算经验, 微服务经验, 不接受居家办公",20-35K·14薪,成都,,2026-05-27 17:39:23
333be228b31d5a231HJ-3N2_FlZW,风机定检工程师,瀚城科技,20-99人,光伏,学历不限,经验不限,风机定检,7-12K,成都,,2026-05-27 17:39:23
479bafc2753354c20nB-3tS8EVdX,实施工程师,峰源银龄,0-20人,生活服务(O2O),大专,1-3年,,5-7K,成都,,2026-05-27 17:39:23
c8fca3c0d3d8f6460nVz09q9EVJV,运维工程师（外包）,美亚柏科,1000-9999人,计算机软件,大专,1-3年,,6-7K,成都,,2026-05-27 17:39:23
9f9b8630544143b803d43tq6GVZZ,云计算高级开发工程师,曙光,100-499人,计算机服务,本科,5-10年,"Linux, C\/C++, Shell",15-30K,成都,,2026-05-27 17:39:23
19984e76b2d175870nV629m-F1tV,云计算虚拟化开发,海艺互娱,100-499人,人工智能,本科,5-10年,"Go, 容器技术, 虚拟机技术, 云计算架构, K8S, KVM, QEMU",18-30K·13薪,成都,,2026-05-27 17:39:23
ae50fdc563172e190nB-3d21ElZV,初级实施运维工程师,众鹏科技,100-499人,计算机软件,大专,经验不限,,3-5K·13薪,成都,,2026-05-27 17:39:23
39114ffcc3a38e2c0nB53dy1FlBY,网络运维工程师-S4183P,京东物流,10000人以上,快递,学历不限,经验不限,"华为, 思科, 锐捷, 极进, H3C",10-15K·16薪,成都,,2026-05-27 17:39:23
5189259e251cdcda1Hdz3925F1pR,云计算技术服务工程师,阿里云,10000人以上,互联网,本科,3-5年,"系统运维, 网络运维, 运维开发/DevOps, Docker, 大数据运维经验, 运维经验, 计算机相关专业",25-45K·16薪,成都,,2026-05-27 17:39:23
d191699aa88851b90nd-29-9EVRS,中级运维工程师,明月互动,100-499人,计算机软件,大专,5-10年,,8-9K,成都,,2026-05-27 17:39:23
