职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2b3568c4fa55ca400ndz3di8FFdX,云计算中级运维工程师,傲林,20-99人,通信/网络设备,大专,1-3年,"计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 云计算, 信息安全, 软件/IT服务, 云计算开发, 云计算实施",4-6K,呼和浩特,,2026-05-31 20:46:12
fb2893c77f777da30nd83d6-FVJW,idc机房运维工程师,某中型人工智能公司,100-499人,人工智能,本科,5-10年,,40-70K·15薪,呼和浩特,,2026-05-31 20:46:12
b632105aaee0a7e503F93NW_FlY~,云计算讲师,博赛网络技术,20-99人,培训/辅导机构,本科,1-3年,"IT培训, 职业技术培训, 云计算",4-7K,呼和浩特,,2026-05-31 20:46:12
2d73d234c378ad7e0nVz3Nq5EFJZ,数据中心基础设施运维工程师,内蒙古中清源建设,0-20人,运营商/增值服务,大专,3-5年,IDC机房运维,10-13K,呼和浩特,,2026-05-31 20:46:12
cf7ba28843fe8bfe0nB43Ny-F1VW,初级运维工程师,内蒙古元道科技发展,0-20人,人工智能,大专,在校/应届,"网络运维, Nginx, 通信相关专业, MySQL/Oracle, Docker, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, IDC机房运维",5-8K,呼和浩特,,2026-05-31 20:46:12
2b484946cd141f901n1-3t26ElJT,网络机房运维工程师,隆盛科技,20-99人,计算机服务,学历不限,1-3年,"交换机配置, 路由器配置, 网络规划设计, 故障处理, Linux, Windows, Oracle",4-7K,呼和浩特,,2026-05-31 20:46:12
5f0ddda5303f951a1HJ92Ny-EFtX,风机定检工程师,瀚城科技,20-99人,光伏,学历不限,经验不限,"低压电工, 高处作业, 高压电工",7-12K,呼和浩特,,2026-05-31 20:46:12
803c8a834ee72b521X172Ny-EVRV,硬件工程师,意启创,100-499人,电子/半导体/集成电路,本科,经验不限,"智能硬件/可穿戴设备, 计算机相关专业, 电子电气/自动化相关专业, 硬件开发经验",5-9K,呼和浩特,,2026-05-31 20:46:12
b3ee2a1bd3e0ab8503N_29q7EFRT,地质工程师,北京弘锐消防科技服务,0-20人,化工,本科,1-3年,"工程地质勘察经验, 地质报告编制经验, 其他地质经验, 地质初级职称, 地质中级职称, 地质高级职称, 英语可做为工作语言, 其他优势经验, 有地质工程师经验",10-15K,呼和浩特,,2026-05-31 20:46:12
cc16fe9fef95523a0nB-2d69ElNS,全栈工程师,德信科技,100-499人,企业服务,大专,5-10年,,13-15K,呼和浩特,,2026-05-31 20:46:12
5fe6bfa9826fb04b03N_3d20EFdW,云计算运维工程师,中电信数智,1000-9999人,通信/网络设备,本科,3-5年,"通信相关专业, 系统运维, 计算机相关专业, 运维经验, IDC机房运维",9-11K,呼和浩特,,2026-05-31 20:46:12
3b05af38345b37f40nR_3dq0FlpV,清洗工艺工程师,优牧机械,0-20人,金属制品,大专,3-5年,"机械加工制造经验, 仪器仪表经验, 其他, 自动化设备经验, 有色金属经验, 连接/切割工艺经验, 焊接经验, AutoCAD, 现场工程师（ME）经验, 需要出差",8-10K,呼和浩特,,2026-05-31 20:46:12
b90efb088d607ad50nB72tS6GVdW,golang工程师,肉联数智,0-20人,计算机软件,学历不限,3-5年,,6-7K,呼和浩特,,2026-05-31 20:46:12
80355d3fab72c92b0nB-2d21GVJQ,风机运维工程师,唐山智宸科技,20-99人,风电,高中,经验不限,系统运维,5-10K,呼和浩特,,2026-05-31 20:46:12
bb8c496925cc9d990nB63dS0FlZX,变压器工程师,广州贝拿科技有限公司,20-99人,风电,大专,5-10年,,15-20K,呼和浩特,,2026-05-31 20:46:12
e58cea0e4c04a62a1XJ909m6FFRW,电气设计工程师,内蒙古博越,20-99人,通信/网络设备,大专,1-3年,"系统集成技术, CAD, 自动化技术, 嵌入式技术, 电气技术支持, 电路图, 电气维修维护",4-8K,呼和浩特,,2026-05-31 20:46:32
c21029751daaa5870nZ70t-8FFpY,数据中心运维工程师,内蒙古璇玑创展科技,20-99人,企业服务,大专,1-3年,,15-18K,呼和浩特,,2026-05-31 20:46:32
f25cdf0f5b36ecd80nRy29W8EVJV,水工专业工程师,呼和浩特市丰泽水...,20-99人,其他专业服务,本科,10年以上,"有水利设计院工作经历, 有水利工程师经验, 不需长期出差",6-7K,呼和浩特,,2026-05-31 20:46:32
