职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
54d55857e02c36c90nB73d24E1BV,云计算开发,中国银联,10000人以上,互联网金融,本科,3-5年,"Java, Nginx, Kafka, Redis, Kubernetes, 计算机相关专业, 运维开发经验, 网络安全相关经验, 云计算开发, 云平台开发",16-30K,上海,,2026-05-26 18:53:21
2360bbd04fc131800nV50tS7GFVW,云计算运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,"运维开发/DevOps, 系统运维, Python/Shell, Kubernetes, Docker, 运维经验",11-14K,上海,,2026-05-26 18:53:42
18945a36cc69f4af031939-8E1ZW,k8s运维工程师,成都创元聚星科技,100-499人,互联网,本科,10年以上,"系统运维, Java, Python/Shell, Golang, Kubernetes, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",25-45K·18薪,上海,,2026-05-26 18:54:25
0de3dbb680eae1140nB40tS5FFdW,AI运维测试工程师,珑京信息,500-999人,计算机硬件,本科,,"计算机相关专业, 运维经验",200-250元/天,上海,,2026-05-26 18:54:25
beb75b8c99ea9bc30nR92dy6FVZS,阿里云运维工程师,百思奥,20-99人,计算机软件,本科,5-10年,,13-20K,上海,,2026-05-26 18:54:44
5d105a94ef1b4d6c0nd82ti8E1VW,网络运维工程师,华卿网络,20-99人,运营商/增值服务,大专,3-5年,,9-14K,上海,,2026-05-26 18:54:44
10e33782a7e430101Xx609i5E1BW,高级测试工程师,某良心公司,20-99人,基金,本科,5-10年,"功能测试, 性能测试, 计算机相关专业, 通信相关专业, 测试工作经验, 云原生, 云计算, Kubernetes",30-60K·16薪,上海,,2026-05-26 18:55:47
fc3113bb964fa7100ndy3d-4F1dY,网络运维工程师,芯大通,100-499人,半导体/芯片,本科,1-3年,"IDC机房运维, 运维开发经验, 运维经验",10-12K,上海,,2026-05-26 18:55:47
54f8be35089f424103N_2tu9FltY,云平台高级运维工程师,湘财证券,1000-9999人,证券/期货,本科,5-10年,,25-40K,上海,,2026-05-26 18:55:47
14f1d318b2da9d8b0nd83Ny6FFtQ,AGV运维工程师,沈阳富沛自动化科技,0-20人,自动化设备,大专,1-3年,"AGV实施工程师, 实施交付运维, 电子/电气/自动化相关专业, AGV运维工程师",8-10K,上海,,2026-05-26 18:56:07
d9027c3ffee7816a0nR72du1F1JV,运维工程师,漳州睿创科技有限公司,0-20人,大数据,本科,1-3年,,11-16K,上海,,2026-05-26 18:56:27
52ae7ebe03314a930ndy2927GVJU,驻场运维工程师,北京嘉和美康,1000-9999人,互联网,大专,3-5年,,9-11K,上海,,2026-05-26 18:56:27
2045d5c347365c9003By2ty_EVFY,网络与基础设施工程师,上海库帕思,100-499人,大数据,本科,5-10年,,18-35K·14薪,上海,,2026-05-26 18:56:27
