职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a232561e40979e901n1_2ty6FlJR,售前工程师（自研+双休+年终）,群顶科技,100-499人,计算机软件,本科,3-5年,"运营商, 数据中心, 云计算",15-25K·13薪,南京,,2026-05-27 21:21:04
dc72aef015a70c6a0nd63dW-EFpW,交付工程师-A755DL,正奇信安,0-20人,信息安全,本科,,,100-120元/天,南京,,2026-05-27 21:21:04
171470bb39c4b99003F50tq4GFdY,运维交付工程师,中科紫东红途,20-99人,人工智能,本科,1-3年,"系统运维, 实施交付运维, Python/Shell, Docker, Kubernetes, 计算机相关专业, 电子/电气/自动化相关专业, 通信相关专业, 运维经验, 运维开发经验",9-14K·14薪,南京,,2026-05-27 21:21:26
e9c8f87ad54f405a0nB52t-8FlNY,驻场运维工程师,南京盛佳建业,500-999人,通信/网络设备,大专,1-3年,"系统运维, 计算机相关专业, 运维经验",5-6K,南京,,2026-05-27 21:21:26
3d9a07ecfa515d920nB53di8EVZR,风功率预测交付运维工程师,南京聚沙电力科技,0-20人,其他新能源,大专,经验不限,"网络, 操作系统，TCP/IP, 功率预测/AGC/远动, 升压站/变电站/风电场, Linux/Shell命令/测试",7-11K·13薪,南京,,2026-05-27 21:21:26
895b95e8e752520703d83Ni_ElpR,初级运维工程师,南京爱文有限公司,0-20人,医疗健康,大专,在校/应届,,2-3K,南京,,2026-05-27 21:21:46
cd0e76a9d7bee2df0HV92di_EFI~,网络数据分析工程师,南京驿网,0-20人,运营商/增值服务,大专,在校/应届,"IT技术支持, 网络设备, 大数据, 游戏, 云计算, IT服务, 项目实施, 解决方案",5-8K,南京,,2026-05-27 21:21:46
e1d5010cac775a0e031z0ty_FFdR,运维工程师--中国移动,奇易米,20-99人,计算机软件,大专,3-5年,"网络运维, 系统运维, 运维开发/DevOps, Python/Shell, Golang, 运维经验, 运维开发经验, 大数据运维经验, 中国移动, 联通, 电信",5-10K,南京,,2026-05-27 21:21:46
9855f94f3beb702c03Ny3du-EFVY,运维交付工程师,HyperAI,20-99人,计算机软件,本科,5-10年,,15-20K·13薪,南京,,2026-05-27 21:22:07
f527b58ccb3383ba0nZ43Nq-GFZV,运维工程师,紫矩技术,20-99人,铁路/船舶/航空/航天制造,大专,1-3年,,8-13K,南京,,2026-05-27 21:22:07
d39ab0a4591939960nRz2t6_ElJY,安防运维工程师,鸿能电力,20-99人,计算机/通信/其他电子设备,本科,1-3年,,6-10K,南京,,2026-05-27 21:22:07
a55c7fb7953fd83a0nZy3Nq6E1FR,现场运维工程师,南京国睿泽达科技,0-20人,通信/网络设备,大专,1-3年,,6-8K·13薪,南京,,2026-05-27 21:22:07
3e003801a986d6d203J72dy9FFNR,中级运维工程师,南京数睿,100-499人,计算机软件,本科,3-5年,,12-16K,南京,,2026-05-27 21:22:07
92217149855176980ndz0ti_F1JY,运维工程师,中科天玑,100-499人,互联网,大专,1-3年,,12-16K,南京,,2026-05-27 21:22:28
c34be5056136545d0nZ-2N-5F1NS,桥梁监测系统维护工程师,桥隧,100-499人,工程施工,大专,经验不限,"计算机相关专业, 运维经验, 网络安全相关经验, 硬件, 物联网, 传感器, 安防系统, 监控",7-12K,南京,,2026-05-27 21:22:28
7927d8f974c9ed7d1HRy3tS4FlNZ,电力运维工程师,万芯动联,20-99人,通信/网络设备,大专,经验不限,"实施交付运维, 通信相关专业, 电子/电气/自动化相关专业",3-7K,南京,,2026-05-27 21:22:28
a0baba1f330f220f03Vy0tW0FltV,数据网络运维工程师,南京客兴厘存储科技,20-99人,大数据,本科,1-3年,"网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, 实施交付运维, 接受实习/在校生投递",8-12K,南京,,2026-05-27 21:22:48
a5267772d9e2787303F83NW9E1JR,运维工程师,广州唐帛,100-499人,电子商务,本科,5-10年,,12-18K,南京,,2026-05-27 21:22:48
d1fb19e8c8dce8bb03Jz2960FFRS,运维工程师（兼职）,阅点点,20-99人,互联网,学历不限,经验不限,,25-30元/时,南京,,2026-05-27 21:22:48
8bbaafe63be9b3bb03N609i5E1dX,兼职运维工程师,厦门聚力优创科技,20-99人,人工智能,大专,1-3年,"计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",25-30元/时,南京,,2026-05-27 21:23:08
a322fc744b2aa5fe1XR62NW7EVdW,安装运维工程师,米采,0-20人,智能硬件,中专/中技,经验不限,兼职,5-6K,南京,,2026-05-27 21:23:08
bb54e3b726e02afe0nV739W_GFtT,智能化运维工程师,南京斯拉达信息智...,0-20人,机电工程,大专,经验不限,,4-6K·13薪,南京,,2026-05-27 21:23:50
52a3aaf0acb88ad203B62dW_EltZ,风力发电运维工程师,南瑞水电公司,500-999人,电力/热力/燃气/水利,本科,1-3年,电子/电气/自动化相关专业,9-10K,南京,,2026-05-27 21:23:50
1d8a39fb5d0dac011XJ-2Nq6EVFY,ai算法工程师,Datakey,20-99人,大数据,本科,3-5年,"业务导向, 智能营销/广告, 云计算, Python, TensorFlow/PyTorch, Hadoop/Hive/Spark, 计算机相关专业, 数学/统计相关专业, 机器学习算法/工程化经验",18-30K,南京,,2026-05-27 21:23:50
88a396951574c2271nd639u6GFZZ,运维工程师,先安科技,20-99人,信息安全,大专,3-5年,"负载均衡技术, 网络设备, 车联网",7-12K·13薪,南京,,2026-05-27 21:23:50
1854d6811062540903J629W7F1NX,技术支持工程师,西清南京,20-99人,电力/热力/燃气/水利,本科,3-5年,"自动化测试经验, 变电站自动化系统, 储能EMS系统, 储能, 变电站",10-15K·13薪,南京,,2026-05-27 21:23:50
8991a717dbe18b260ndy3di1FlpY,网络运维工程师,益美沃电子,20-99人,电子/半导体/集成电路,本科,5-10年,"网络运维, 实施交付运维, 计算机相关专业",10-15K,南京,,2026-05-27 21:23:50
9079148fb3e759580nR43Nu6FVRW,运维工程师（安防系统方向）-南京,中兴网信,500-999人,通信/网络设备,大专,1-3年,系统运维,5-6K,南京,,2026-05-27 21:23:50
56c9f38cb07c12f30nB-292_E1pV,运维工程师,超级芯,20-99人,计算机软件,本科,1-3年,,5-10K,南京,,2026-05-27 21:23:50
edd876e0ac93fdc303F83tu0GVRY,运维工程师,万丰铭悦,100-499人,计算机软件,本科,1年以内,,4-5K,南京,,2026-05-27 21:23:50
6e115b49713132031XV62ty9GFdY,运维工程师,恒点,20-99人,在线教育,本科,3-5年,"Shell, Linux, 系统运维, 服务器配置, MySQL, 虚拟机技术, 网络协议, 容器技术",10-15K,南京,,2026-05-27 21:23:50
