职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
1e5e5346b8c8ef170nB-29-4ElNX,交付工程师,中科摇橹船,100-499人,计算机硬件,大专,5-10年,,9-14K,重庆,,2026-05-31 12:55:45
6b496285cccf20d70nB53t69GFtZ,全栈工程师,丹木科技,0-20人,人工智能,学历不限,经验不限,,4-6K,重庆,,2026-05-31 12:55:45
2296480269a311590nV529u-F1RX,燃油工程师,重庆迈奥科技,100-499人,其他生活服务,大专,3-5年,CATIA,9-10K,重庆,,2026-05-31 12:56:27
88e3aa7806df76a00nZy2tS8EFJV,销售工程师,重庆雪洁生物科技,0-20人,批发/零售,大专,经验不限,"市场拓展能力, 技术配合与沟通, 商务谈判能力, 生物工程, 客户开发与维护, 生物技术, 售前/售后技术支持, 大中型企业销售经验, 市场营销相关学历, 技术转销售, 化学化工相关学历, 制定产品/服务方案, 生物科学类, 业务创新能力",10-15K,重庆,,2026-05-31 12:56:47
3040bea8eefed73403180tS-EFpU,涂布工程师,厚生新材料,500-999人,新材料,大专,3-5年,,9-14K,重庆,,2026-05-31 12:56:47
025dcebef00da0cb03J42d-9FVJS,认证工程师,力华,1000-9999人,电子/硬件开发,大专,3-5年,"CCC, ISO9000/IATF16949",5-9K,重庆,,2026-05-31 12:57:09
76c8fb4aa6ff6ed60nd909m1E1FZ,硬件工程师,重庆某大型汽车零部件上市公司,1000-9999人,汽车零部件,本科,3-5年,"汽车硬件产品, 电子电气/自动化相关专业, 硬件开发经验, 汽车零部件, 电子设计",25-35K,重庆,,2026-05-31 12:57:09
e97a7f449570cc010nd43tS6EltW,认证工程师,长沙某大型通用设备上市公司,10000人以上,通用设备,本科,3-5年,,15-30K,重庆,,2026-05-31 12:57:09
4e3ae33623365f3b0nV43ty6EFpQ,电机工程师,重庆信鑫,20-99人,通信/网络设备,大专,3-5年,"项目工程师, 电气/电力/电子专业, 研发工程师, UG, AutoCAD, 熟悉永磁同步电机, 测试工程师, SolidWorks, 结构工程师, Pro/E",7-10K,重庆,,2026-05-31 12:57:31
5e2e3d4c6addcad90nR609-6EFZW,运维工程师,赛力斯汽车,1000-9999人,汽车研发/制造,本科,5-10年,"Docker, 系统运维, 运维经验, Kubernetes",12-24K·23薪,重庆,,2026-05-31 12:57:53
2082597f243a74420nB70tu0EVdZ,电气工程师,中钢诺泰,20-99人,机械设备/机电/重工,本科,在校/应届,PLC工程师,5-7K,重庆,,2026-05-31 12:57:53
9aedee7b3b534adf031729S-F1VW,IE工程师,祥承,500-999人,通信/网络设备,本科,3-5年,"半导体经验, 要求有工业工程师经验, 精益改善经验, 电子/通信经验",10-15K,重庆,,2026-05-31 12:58:14
a36bd5adc66cafc203N43dS1F1tR,运维工程师,庐江彤科信息科技,20-99人,计算机软件,学历不限,经验不限,,10-12K,重庆,,2026-05-31 12:58:14
cb7ad9ddc484a7341nVy0ti0E1ZV,运维工程师,中移集成,1000-9999人,人工智能,本科,3-5年,"系统运维, 安全运维, 数据库运维",10-11K,重庆,,2026-05-31 12:58:57
adce2ab546d3a09a1HZ92tu4GFtS,运维工程师,重庆黑仁科技有限公司,0-20人,其他行业,大专,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验, 网络安全相关经验, 打印机/复印机维修经验, 网络信息安全, 智能化物联网系统集成, 网络工程",4-7K·14薪,重庆,,2026-05-31 12:58:57
45494b77f1ec16470nV73t28ElFW,硬件工程师,四川省一千帧人工...,0-20人,人工智能,本科,,"汽车硬件产品, 电池/电源类产品, 机械设计制造相关专业, 电子电气/自动化相关专业, 硬件开发经验",100-200元/天,重庆,,2026-05-31 12:58:57
11284e94c943090203J72Ny-FltV,电子工程师,英业达,1000-9999人,智能硬件,大专,3-5年,"示波器, 万用表, 烙铁",8-11K,重庆,,2026-05-31 12:58:57
