职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ad06867baad1faf61HF529i5FFpU,华为云计算工程师-重庆-HCIP/HCIE,瑞达沣,1000-9999人,通信/网络设备,大专,3-5年,"网络运维, 云计算",7-11K,重庆,,2026-05-30 17:53:26
0fe79c1f897c49780nd-2Ny0FlFY,质量工程师,重庆某大型新能源汽车研发/制造上市公司,1000-9999人,汽车研发/制造,本科,5-10年,"质量, 汽车, 汽车零部件",20-30K,重庆,,2026-05-30 17:53:26
a8fed5cbd49f7e670nB52tS1GFZZ,卫星运维工程师,南京未创信息,0-20人,互联网,本科,1-3年,"通信相关专业, 系统运维, 卫星通信, Python/Shell, 卫星",7-9K,重庆,,2026-05-30 17:53:26
eff426792a70553f03Fy2dq-EVNW,地质工程师,重庆江源工程勘察设计,100-499人,电力/热力/燃气/水利,大专,1-3年,"地质相关专业, 不需长期出差, 接受无地质工程师经验",8-13K,重庆,,2026-05-30 17:53:48
bd4b9ec7b6edf9fd0nZy0tq4GFNX,技术支持工程师（实习生）,重庆爱责慧,20-99人,物联网,大专,在校/应届,"项目管理, 电子/电气/自动化相关专业",4-8K,重庆,,2026-05-30 17:53:48
07d9b4b28c08047d03J40tW8FVdZ,销售工程师,武汉凯密科,20-99人,汽车零部件,大专,1-3年,"市场信息搜集与分析, 市场拓展能力, 市场营销相关学历, 汽车线束, 客户开发与维护, 对机构 (To B) 销售经验, 销售, 项目跟踪, 双休",15-20K,重庆,,2026-05-30 17:53:48
cc97dfe5328f22b30nd73ti9EVdV,光学工程师,重庆康华瑞明,100-499人,医疗器械,本科,5-10年,,20-40K·13薪,重庆,,2026-05-30 17:54:09
ca40be52eefbb9940nB_2dW0EFVZ,ie工程师,重庆某中型半导体/芯片公司,100-499人,半导体/芯片,硕士,1年以内,,21-26K·14薪,重庆,,2026-05-30 17:54:09
8c0393c5abed1caa1Hx-2N29FVtX,工艺工程师,力扬工业,500-999人,其他新能源,本科,3-5年,"不需要出差, 能源/化工/环保经验, 蓄电池经验, 试产工程师（NPI）经验, 现场工程师（ME）经验",7-12K·13薪,重庆,,2026-05-30 17:54:09
847bbd131cd4694203d72t--GFNR,北碚片区安防运维工程师,厚盾安全,20-99人,信息安全,大专,5-10年,"实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 沟通及表达能力强",7-8K,重庆,,2026-05-30 17:54:09
85f75246bc414f451XV43d-9ElJS,SLAM算法工程师,中煤科工集团,1000-9999人,其他行业,硕士,1-3年,"研究导向, 语音/图像识别, 云计算, C++, IMLS-SLAM, Loam",20-40K,重庆,,2026-05-30 17:54:09
