职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e3602e87e5ae4c191HR609-5F1dV,云计算,嘉环科技股份有限公司,10000人以上,通信/网络设备,大专,1-3年,"私有云, HCIE&HCIP, 存储存储存储",11-19K,深圳,,2026-05-26 21:06:26
9c8b1d4a1693db7d0nRz29S_FlRX,云计算,中科软,10000人以上,计算机软件,本科,3-5年,,15-18K,深圳,,2026-05-26 21:06:46
902421b2dc978bb303d62N67FVZW,云计算行业大客户销售,某大型国际互联网科技公司,10000人以上,互联网,本科,经验不限,"企业, 企业服务",30-60K·20薪,深圳,,2026-05-26 21:06:46
ddfc1b92673c61eb1nF-2Nu5FFVR,运维工程师,森玛工业设备有限公司,0-20人,物流/仓储,高中,3-5年,机房运维,8-9K,深圳,,2026-05-26 21:07:50
a7fb0c23f99539c80nZ82du1FlVR,运维工程师,卡儿酷,1000-9999人,进出口贸易,本科,1-3年,运维经验,13-17K,深圳,,2026-05-26 21:08:12
ae18aa8747c469ef0HR53Nm9ElM~,网络安全工程师,深圳蓝港,100-499人,游戏,大专,1-3年,"安全运维, 网络运维, 系统运维, 网络协议, 运维通信资格证书, 网络安全, 网络设备, 云计算",8-9K·13薪,深圳,,2026-05-26 21:08:12
a3dbfbd334b2fd1a0nd40tu8EVRV,高级运维工程师,极视角,100-499人,计算机软件,大专,10年以上,,18-25K,深圳,,2026-05-26 21:08:12
cc110ab52a26ac850nd83Nu8FVNQ,网络运维工程师,汝原,100-499人,智能硬件,本科,3-5年,"网络运维, IDC机房运维, Python/Shell, Nginx, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",18-35K·15薪,深圳,,2026-05-26 21:08:33
7b9d788f6d3f115003Z_3d29FlZX,全栈开发工程师 （C#）,普瑞伟略,0-20人,计算机服务,本科,3-5年,"ASP.NET, C#, SQL Server, Python, C#开发经验, 中大型项目开发经验, .NET开发经验, RESTful Web API, AWS, 云计算",10-14K·13薪,深圳,,2026-05-26 21:08:33
0535b7806731db390ndy39m8GVtU,运维工程师,星屹鸿言,20-99人,计算机软件,本科,3-5年,,8-10K,深圳,,2026-05-26 21:08:33
e32dcb425d2ad8cd0nB52t21ElZT,AI售后运维工程师,忆享科技,1000-9999人,互联网,大专,3-5年,"系统运维, Python/Shell, WorkBuddy, vibe coding, AI解决方案",15-20K,深圳,,2026-05-26 21:08:55
a6abb255bcb71b2c0nB62Ny5FFZV,运维工程师,HOWUSN,500-999人,电子商务,大专,3-5年,"网络运维, 系统运维, 桌面运维, Redis, Python/Shell",13-20K,深圳,,2026-05-26 21:08:55
e3a35fef482892810nB73Nm_E1BV,实施工程师,金证股份,1000-9999人,计算机软件,本科,1-3年,,13-18K,深圳,,2026-05-26 21:09:36
d5b538fbacda90291H173d21GFZV,运维工程师,深圳城安软通达科技,20-99人,工程施工,大专,1-3年,"网络运维, 实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 网络安全相关经验, 打印机/复印机维修经验",5-8K,深圳,,2026-05-26 21:09:36
de2e868053f726591XV629q_FlM~,运维工程师,深圳力豪,20-99人,信息安全,大专,1-3年,"网络运维, 运维开发/DevOps, 实施交付运维, MySQL/Oracle, 计算机相关专业, 网络安全相关经验",9-12K,深圳,,2026-05-26 21:09:36
4d696c26f037d9c50nB63NW1GVdV,运维工程师,银海互动,20-99人,互联网,本科,5-10年,"大数据运维经验, 系统运维, 网络安全相关经验",30-35K·13薪,深圳,,2026-05-26 21:09:36
fc44bb0be23fb13303Z93N65FFVW,运维工程师,RSQGJSM,20-99人,电子商务,大专,1-3年,,6-9K,深圳,,2026-05-26 21:09:36
