职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
59f7dd4a96f50d190nB_2dm7FltQ,云机房运维工程师,浩鲸科技,10000人以上,通信/网络设备,本科,3-5年,"IDC机房运维, 云机房, 数据中心",8-10K,苏州,,2026-05-29 18:14:11
1a0f3d44408d3b5b0ndz3Ni5F1tV,硬件工程师,某其他专业服务公司,20-99人,其他专业服务,本科,3-5年,,20-30K,苏州,,2026-05-29 18:14:31
7c5320c44a7c3c9f1XJ52t64EVFT,焊接工程师,苏州罗克莱海洋装备,500-999人,石油/石化,本科,3-5年,"立焊, 工艺设计, 焊接工艺, 重型机械, 横焊, 钢结构, 焊接技术",10-15K,苏州,,2026-05-29 18:14:53
d1e43c1ed92a2ea90nB-2du_EFBZ,RPA工程师,苏州美特科技有限公司,1000-9999人,自动化设备,大专,1-3年,"RPA, AI, MES",10-15K,苏州,,2026-05-29 18:14:53
2d516c8eafea7ea20nB_29m5FVpW,汽车生产线运维工程师,弧聚科技,100-499人,互联网,大专,3-5年,"桌面运维, 系统运维, MES, LES, QIS",6-7K,苏州,,2026-05-29 18:14:53
7bb718417f68f0530nB-09-7FlBZ,销售工程师,艾吉克,20-99人,环保,大专,3-5年,"客户开发与维护, 市场信息搜集与分析, 项目跟踪, 技术配合与沟通, 制定产品/服务方案, 工业设备销售经验, 业务创新能力, 商务谈判能力, 市场拓展能力, 技术转销售, 化学化工相关学历, 环保, 医疗设备/器械, 能源, 电力/燃气/水利, 机械设备/机电/重工",15-25K,苏州,,2026-05-29 18:14:53
06bb0c8044871dea1XF93ty0EVFY,工程师,铭众科技,20-99人,智能硬件,大专,5-10年,"CAD, 成本分析, BOM表",8-13K·13薪,苏州,,2026-05-29 18:15:13
a3b6ebd8d99aa4550nZ_3920EVBR,质量工程师,中达电子有限公司,10000人以上,企业服务,本科,1-3年,"不需要出差, IATF 16949经验, 仪器仪表经验, VDA6.1经验, PQE经验（制程）, QC七大手法, 机械加工制造经验, ISO9001经验, 汽车经验, 有质量管理经验, 电子/通信经验, 8D报告经验",7-12K·14薪,苏州,,2026-05-29 18:15:13
9cea0f43dc4aca681nR80t2-FFtU,治具工程师,瑞祥鑫,20-99人,机械设备/机电/重工,学历不限,3-5年,"夹具工程师, 治具工程师",12-15K,苏州,,2026-05-29 18:15:13
a7def1fe014490fc1H1729q4FlFS,售后工程师,苏州元控自动化,100-499人,自动化设备,大专,1-3年,"调试, 3c行业, 售后",7-10K,苏州,,2026-05-29 18:15:13
e7b2a96b5cfcd5f81nR80tW1FFJW,销售工程师,苏州逸流电子有,100-499人,机械设备/机电/重工,大专,1-3年,"市场信息搜集与分析, 芯片销售, 销售工程师, 机械销售, 商务谈判能力, 客户开发与维护, 新客户开发, 老客户维护, 电话销售, 市场营销相关学历, 工业设备销售经验, 业务创新能力, 电气相关学历, 机械相关学历, 项目跟踪",10-15K·13薪,苏州,,2026-05-29 18:15:13
b31f6a22c341942c0nB43di1FFdT,工程师,苏州良虹,0-20人,印刷/包装/造纸,大专,5-10年,"日用化工, 化工工程师证, 精细与专用化学品, 石油专业, 销售支持, 生产操作与管理, 售后支持, 化学专业, 轻化工程专业, 印刷  包装 油墨  化工, 油墨制品, 产品研发, 石油化工, 环保专业",7-12K,苏州,,2026-05-29 18:15:13
03701441b9d301690nB53d6-E1RT,运维工程师,汇聚达创,100-499人,智能硬件/消费电子,本科,3-5年,"网络运维, 运维开发经验, Python/Shell, 计算机相关专业",15-20K·14薪,苏州,,2026-05-29 18:15:35
6f2aab7dab3462fb03F72ty7E1RV,pe工程师,圣弗罗尔,100-499人,电子/半导体/集成电路,高中,3-5年,熟悉SMT制程工艺,7-9K,苏州,,2026-05-29 18:15:35
