职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
4b100ffed08e8bb20ndy2dW0FVRT,云计算销售,千智云服,0-20人,运营商/增值服务,大专,经验不限,"对企业/机构（To B）销售经验, 企业（To B）, 互联网/科技",4-5K,成都,,2026-05-27 18:01:41
8ffe9d531b738f3903x42Nm9E1JV,云计算工程师,上海某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,5-10年,"云计算, 云架构, 云安全, 虚拟化产品架构设计, C/C++/Go/Python",15-30K,成都,,2026-05-27 18:02:02
3f0cf5b913c8a17e0nZ43N25EVVS,弹性计算产品技术支持工程师（成都）,博彦科技,10000人以上,计算机软件,大专,5-10年,"MySQL/Oracle, Linux, 运维开发/DevOps, Python/Shell, 计算机相关专业, 运维经验",9-13K,成都,,2026-05-27 18:02:02
a963f87c5a482bf11HR-39q8GVtR,云计算生态 C/C++开发工程师,中科曙光,1000-9999人,互联网,本科,经验不限,"C++, C语言, C++服务端开发经验, 计算机相关专业, Linux开发/部署经验",15-30K,成都,,2026-05-27 18:02:24
e3da8e5b166d2f3303N639-9GVBT,实习运维工程师,成都安舟,20-99人,信息安全,大专,,,70-100元/天,成都,,2026-05-27 18:02:24
7c14507aa7a5521d1H1z29W9EFFR,linux运维工程师,银玛亿科技,20-99人,计算机软件,本科,1-3年,"Nginx, 实施交付运维, MySQL/Oracle, Docker, 系统运维, Python/Shell, 计算机相关专业, 运维经验",5-7K,成都,,2026-05-27 18:02:24
71ba0f3640b812d40nB62dm-EVFV,技术英才-技术支持工程师（云计算/AI）,神州数码,1000-9999人,计算机软件,本科,在校/应届,"计算机相关专业, AI/Agent经验, 云计算, 运维服务, 英文流利",10-15K,成都,,2026-05-27 18:02:45
159e7cf84b63b21403Fz2tu4ElRX,助理工程师招聘,京东方科技集团,10000人以上,计算机/通信/其他电子设备,大专,经验不限,"实施交付运维, 运维开发/DevOps, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",4-7K,成都,,2026-05-27 18:02:45
a6b73d3e6499d20c0nB43Ny8GVRY,运维工程师(成都）,大数元,500-999人,计算机软件,大专,1-3年,,6-7K,成都,,2026-05-27 18:02:45
1044cd1b409eb4020nB-3d21FVBW,初级实施运维工程师,众鹏科技,100-499人,计算机软件,本科,经验不限,,3-5K,成都,,2026-05-27 18:02:45
2434ec720d7164f103x909S7FlFU,linux运维工程师,快牛智营,100-499人,企业服务,本科,5-10年,"DBA, 计算机相关专业, Linux, 开发/DevOps, 阿里云, AWS, 腾讯云",15-20K,成都,,2026-05-27 18:02:45
12c73d8c12e3d15b0nB40tu0GFRV,技术支持工程师（移动驻场）,星网智慧科技,100-499人,通信/网络设备,学历不限,1-3年,,7-10K,成都,,2026-05-27 18:02:45
823afea0eb266dbc1HB909W4GFtY,机房运维工程师（idc运维）,特发信息,1000-9999人,通信/网络设备,大专,1-3年,"服务器维修, 机房, 计算机相关专业, IDC机房运维, 数据中心",4-7K·13薪,成都,,2026-05-27 18:02:45
e005d549687b2b610nV839u6EltT,基础运维工程师（成都）,科兴中维,1000-9999人,生物/制药,本科,5-10年,"网络运维, 桌面运维, 网络安全相关经验, 打印机/复印机维修经验, 运维经验",7-12K·14薪,成都,,2026-05-27 18:03:06
a37d582acddbf5621XVy0ti0EVZY,人工智能算法工程师,上海交大四川研究院,100-499人,其他行业,博士,经验不限,"研究导向, 云计算, C/C++, 计算机相关专业, 数学/统计相关专业, 深度学习经验",15-30K·13薪,成都,,2026-05-27 18:03:06
0d2cefdfd3c739e60nVz3d28GVZR,运维工程师,成都墨易智星科技,100-499人,互联网金融,本科,3-5年,,10-15K·13薪,成都,,2026-05-27 18:03:27
e05fac09ba7735e303x92960GFtY,运维交付实施工程师,京东集团,10000人以上,电子商务,本科,3-5年,,15-30K·13薪,成都,,2026-05-27 18:03:27
505431757ec7a0a21nR93Nq4GFVQ,大数据开发工程师（研发中心实习岗）,瑞月科技,20-99人,计算机服务,学历不限,经验不限,"数据挖掘, 数据库开发, Python, 分布式技术, 云计算, 人工智能, 大数据",3-5K,成都,,2026-05-27 18:03:27
f889ba31518048410nd-29y9F1FS,IT运维工程师,环迅通,100-499人,通信/网络设备,大专,3-5年,"IDC机房运维, 数据中心",12-17K,成都,,2026-05-27 18:03:27
8e79515e898e36950nB-2d65GFFT,系统运维工程师,成都卫讯,100-499人,通信/网络设备,本科,3-5年,,6-10K·13薪,成都,,2026-05-27 18:04:07
4d75ab8c246f3d950nB-3tq7EVVS,技术支持/运维工程师,EMQ,100-499人,计算机软件,本科,1-3年,"实施交付运维, 系统运维, Python/Shell, 计算机相关专业, 运维经验, 运维开发经验",5-10K,成都,,2026-05-27 18:04:07
eed94b5430923ae70nd439--ElZW,运维工程师-腾讯开悟平台,实娱商管,0-20人,社交网络与媒体,本科,3-5年,"Python, Shell, 容器技术, 分布式技术, 网络协议, Linux, 集群运维, SRE",16-30K·14薪,成都,,2026-05-27 18:04:07
5736599256867f990nZ809-_GFtR,水厂运维工程师,振瀚信息,20-99人,计算机软件,大专,3-5年,,5-7K,成都,,2026-05-27 18:04:29
4c4467b1911fe5010nd809y6E1NW,桌面工程师,一顺信息技术,0-20人,企业服务,大专,1-3年,"桌面运维, 网络运维, 系统运维, 计算机相关专业, 运维开发经验, 运维经验, 互联网企业, 游戏企业",9-10K,成都,,2026-05-27 18:04:29
89bc924f8d1a35f3031_2965E1JW,售后服务工程师,大公博创,100-499人,互联网,本科,1-3年,,6-9K,成都,,2026-05-27 18:04:29
44bec88ad5b5ca5f0HB-0tS6FVM~,售前工程师,创码科技,0-20人,信息安全,大专,1-3年,"系统集成, 产品设计, 产品规划, IT服务, 信息化, 云计算, 计算机软件, 网络安全",5-10K,成都,,2026-05-27 18:04:51
ad1f5e23660330560nd_29u4F1BR,驻场运维工程师,四川众合悦盛科技,20-99人,信息安全,本科,1-3年,,6-8K·13薪,成都,,2026-05-27 18:04:51
