职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cee63186ef0703790nB-296_GVdV,云平台运维工程师—长期驻场某通信运营商,神州信息,10000人以上,计算机软件,本科,3-5年,"云平台, 云计算",10-14K,广州,,2026-05-27 12:26:36
0ae998db383309991nZ_0tW7E1pU,技术支持（实习生/应届生）,讯方技术股份,1000-9999人,计算机软件,大专,,"IT技术支持经验, 计算机/通信相关专业, 运维工程师, 云计算工程师, 数通工程师, 售后支持/客户响应经验, 可适应出差, 网络工程师",100-150元/天,广州,,2026-05-27 12:26:36
d6cebd07f0b7cfdf0nB-2Nu5EVFW,解决方案/架构师（云计算/iaas/云业务）,某知名央企,1000-9999人,计算机服务,本科,10年以上,"负载均衡技术, 虚拟机技术",35-60K·15薪,广州,,2026-05-27 12:26:36
4fe5ddc3747b2e9803Z52tu6FldZ,云计算咨询项目技术人员,广东电信设计院,1000-9999人,通信/网络设备,本科,1-3年,"PMP, 信息系统项目管理师, 系统集成项目管理",5-10K·13薪,广州,,2026-05-27 12:26:36
42932e9d24399ef40nR739m-GFpZ,云运维工程师,软通动力,10000人以上,计算机软件,本科,3-5年,"Prometheus/Grafana,, 系统运维, terraform,ansible, k8s, 运维开发经验, 阿里云/腾讯云/华为云, 公有云, 运维经验",15-23K,广州,,2026-05-27 12:26:56
c1037c02f2c544410nVz0ty9GFtT,云计算 + AI 设备与服务运维专家,广东甜秘密创新科技,500-999人,家具/家居,本科,10年以上,,30-50K,广州,,2026-05-27 12:26:56
d2abd2a816cd19670nB-2Nq0FlBY,运维工程师,炜城智能科技,20-99人,计算机软件,本科,经验不限,运维工程,5-8K·13薪,广州,,2026-05-27 12:26:56
ec47daaad340140d0nB53dm0GFFU,中级运维工程师,华苏科技,1000-9999人,互联网,大专,3-5年,,9-12K,广州,,2026-05-27 12:26:56
244c877033ad83211XJy3dS-EVBZ,云计算高级研发工程师,云宏信息,100-499人,计算机软件,本科,3-5年,"虚拟化, 云平台, 分布式存储",18-35K,广州,,2026-05-27 12:26:56
39fa14ad011c555a03N-0928GVBV,云计算研发工程师,网易,10000人以上,互联网,本科,3-5年,"Golang, Python, Kubernetes, Docker",30-55K·16薪,广州,,2026-05-27 12:26:56
b4ad68813f3c41e3031539m6E1JY,售前工程师(自研+双休+年终+补贴),群顶科技,100-499人,计算机软件,本科,1-3年,"云服务, 虚拟机技术, 分布式技术, 云计算",15-25K·13薪,广州,,2026-05-27 12:27:18
5aed2708cfcb71360nRy2N26GFFX,运维工程师,广州灵创未来网络,0-20人,互联网,学历不限,3-5年,,11-22K,广州,,2026-05-27 12:27:18
b4b9581e3037970303192N-6EFVX,售后网络工程师,汇通国信,500-999人,计算机服务,本科,5-10年,"等保、密评, 调数网、综数网, BGP, 云计算",10-15K·14薪,广州,,2026-05-27 12:27:18
d6ff542263acef2e0nd429i8F1ZU,人工智能运维工程师,博纳,100-499人,计算机服务,大专,1-3年,,8-13K,广州,,2026-05-27 12:27:18
e2a26f80970e26f60nB73tm8EVVQ,linux运维工程师,丰德科技,100-499人,计算机软件,本科,3-5年,"Linux运维, 系统运维, RHCE",8-9K,广州,,2026-05-27 12:27:18
cea40010567fab781Xxy3NS_FFZU,算法工程师（三轴云台）,天域创智,20-99人,智能硬件,大专,1-3年,"研究导向, 云计算, C/C++, 机器学习算法/工程化经验",15-25K·13薪,广州,,2026-05-27 12:27:40
b329ecb05f7d4a1c0ndy3967ElNV,基础设施运维工程师,上海鑫亿诚宸信息技术,100-499人,互联网,大专,1-3年,"SOP，MOP, 制冷， 暖通，弱电, UPS，BA动环监控",12-18K,广州,,2026-05-27 12:27:40
d1c4244b5dc4a9e603Ny3du4FlpW,运维交付工程师,HyperAI,20-99人,计算机软件,本科,5-10年,,15-20K·13薪,广州,,2026-05-27 12:27:40
b4f371c68bb1d9281X1639i0FlJS,服务器运维工程师,广州美央创新科技,100-499人,医疗器械,本科,1-3年,网络运维,15-30K,广州,,2026-05-27 12:27:40
de27037bd3d591e61XF-2ti_GFFS,驻点工程师,斯比得复印机中心,0-20人,计算机服务,本科,经验不限,"网络运维, 系统运维, 桌面运维",3-6K,广州,,2026-05-27 12:27:40
e2c8bd42ee59fdc10nB53dS0FlRV,初级运维工程师,广州洛益网络科技,0-20人,人工智能,本科,1-3年,,10-15K,广州,,2026-05-27 12:27:40
6d3117b94d8225e203x_3du-GVBU,中级运维工程师,稳态超界,20-99人,计算机软件,本科,3-5年,"实施交付运维, 运维开发/DevOps",12-17K,广州,,2026-05-27 12:27:40
6d5576c03b263df10nV50tu9F1ZZ,运维工程师,光影播播,20-99人,广播/影视,大专,1-3年,"IT技术支持, 展厅运维, 多媒体系统, 会议系统, 硬件设备维护",7-10K,广州,,2026-05-27 12:28:00
f01f957cf34769a40nZ62t-6GFZV,运维工程师,上海递归未来网络科技,100-499人,互联网,本科,10年以上,,9-11K,广州,,2026-05-27 12:28:00
32e8b8afc576c32c03N429i4EFBY,运维工程师,零一空间,20-99人,广告/公关/会展,本科,3-5年,"Docker, Elasticsearch, 运维开发/DevOps, Redis, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",12-15K,广州,,2026-05-27 12:28:00
dcf296c2b9ce635c1HZ80t--ElRU,阿里云-客户稳定性工程师CRE-上/杭/广/深,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"系统运维, 网络运维, DBA, Kubernetes, Docker, Elasticsearch, 运维经验, 计算机相关专业, HCIE, SRE, 云计算",25-45K·16薪,广州,,2026-05-27 12:28:00
0973edc6adf5c8340nB509q4FFRY,运维工程师,星绘动漫,100-499人,文化艺术/娱乐,本科,3-5年,"Golang, 网络运维, Java, 通信相关专业, 系统运维, 运维开发经验, 桌面运维, Python/Shell, 计算机相关专业, 网络安全相关经验, IDC机房运维",13-18K,广州,,2026-05-27 12:28:21
fe427f3bb2c4ba8c0nB63N67GVpW,IT安全运维工程师,好太太集团,1000-9999人,家具/家居,本科,3-5年,,12-15K·13薪,广州,,2026-05-27 12:28:21
d4b2c00b90d6251e0nV_0t26GFFQ,游戏运维工程师,尼欧网络,100-499人,游戏,本科,1-3年,"Linux, Windows, 数据库运维, Python",4-8K,广州,,2026-05-27 12:28:42
3e91bef856fb46d003Ny0tS7FlBU,系统运维工程师,广东三正建设有限公司,20-99人,土木工程,大专,5-10年,,10-15K,广州,,2026-05-27 12:28:42
a72a03fcffc306a70nV93tq7F1ZW,值班工程师,广州高境酒店管理,100-499人,酒店/民宿,高中,1-3年,,6-7K,广州,,2026-05-27 12:29:05
57dd736c7ca9cc7f0nB409u-F1NU,运维工程师,广州溪源信息技术,0-20人,互联网,大专,1-3年,"Golang, 网络运维, 大数据运维经验, 运维开发/DevOps, 运维开发经验, 桌面运维, Python/Shell, 计算机相关专业, 运维经验, 打印机/复印机维修经验",5-10K,广州,,2026-05-27 12:29:05
be4781f11466402b1H1z3N26EFtV,兼职工程师,美天科技,20-99人,信息安全,大专,经验不限,"桌面运维, 网络运维, 系统运维, IDC机房运维, DBA",5-10K,广州,,2026-05-27 12:29:05
95c49542999cd9220nR40ti_GVRW,运维工程师,广州开付信息科技,100-499人,互联网,大专,3-5年,"系统运维, 运维开发/DevOps, 运维经验, Kubernetes",10-15K,广州,,2026-05-27 12:29:26
bfad50dca9f4d22d03d42tq7GVRT,运维工程师,广州欧科,100-499人,大数据,本科,3-5年,,6-10K,广州,,2026-05-27 12:29:26
2c4f5e181a7c8e480nB62tS6GVZQ,运维工程师,迷你玩科技游戏,1000-9999人,游戏,大专,3-5年,,11-22K,广州,,2026-05-27 12:29:26
be78e765cd2989710nB4092-ElZW,门店运维工程师,微创网络,10000人以上,计算机软件,大专,5-10年,,6-8K,广州,,2026-05-27 12:29:48
07225a0779bdf72603J62di-FlBV,运维工程师,广东乐维,20-99人,计算机软件,本科,经验不限,"Linux, 系统运维, 计算机相关专业, Zabbix",4-6K,广州,,2026-05-27 12:29:48
6f3a7e4a32e8ccf30nB43t26FltZ,运维工程师,广州云能科技有限公司,20-99人,互联网,本科,5-10年,"网络运维, 系统运维, Python/Shell, MySQL/Oracle, Docker, Kubernetes, 计算机相关专业, 运维开发经验, 运维经验, 网络安全相关经验",14-22K,广州,,2026-05-27 12:29:48
977d466e555c3bc303xz3d26F1ZR,运维工程师,广东睿云,100-499人,互联网,本科,1-3年,,8-10K,广州,,2026-05-27 12:29:48
a586506f81b502290ndy2Nu_ElVR,IT运维主任工程师,简知科技,1000-9999人,互联网,本科,5-10年,,15-25K·14薪,广州,,2026-05-27 12:29:48
9bb0b8fcbd714f990ndz29-7ElFZ,运维开发工程师,巨风科技,20-99人,互联网,大专,1-3年,,12-15K,广州,,2026-05-27 12:29:48
263b5e6542a1e4280nB709W4EVpW,IT运维工程师,衬衫老罗,100-499人,服装/纺织,大专,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, MySQL/Oracle, 计算机相关专业, 运维经验, 网络安全相关经验, 打印机/复印机维修经验",7-9K,广州,,2026-05-27 12:29:48
