职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e4a94d53fa9c7a5b1HF-2N-5ElZS,硬件工程师,江北区精益诚电脑...,0-20人,计算机硬件,高中,1-3年,"计算机相关专业, 手机/电脑/通讯终端",5-10K,重庆,,2026-05-31 14:22:32
3a450c0eead1adfb0nd93925EFZV,冲模设计工程师,重庆宇亮科技有限公司,100-499人,电子/半导体/集成电路,大专,1-3年,,14-15K,重庆,,2026-05-31 14:22:32
c7bf319cfeef95bf03J43NS-EFJZ,DSP软件工程师,豪恩汽车电子,1000-9999人,汽车零部件,本科,5-10年,,13-25K,重庆,,2026-05-31 14:23:14
8747ab783952d4411Xd-3ti0EVtW,专利工程师,重庆宏墨,20-99人,检测/认证/知识产权,本科,3-5年,"专利局工作经验, 知识产权工程师, 专利代理人, 专利挖掘, 知识产权代理人, 专利检索, 国内事务, 无销售性质",8-13K,重庆,,2026-05-31 14:23:14
5ace97d159aaf3200nd42N29GVpV,机械工程师,跨维(深圳)智能...,100-499人,智能硬件,本科,5-10年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 机器人经验, 团队管理经验, 非标设计经验, 整机设计经验, SolidWorks, AutoCAD",12-24K·15薪,重庆,,2026-05-31 14:23:35
39614d3d9bd4a86f0nd43Nm5EFRW,工业设计工程师,重庆某小型起重设备上市公司,20-99人,其他行业,本科,1-3年,,17-25K,重庆,,2026-05-31 14:23:55
b6b6749cf856f65a0nd83N-_GFFR,技术部工程师,重庆崇奥汽车零部件,20-99人,橡胶/塑料制品,大专,3-5年,内外饰,6-11K,重庆,,2026-05-31 14:23:55
3189b40644b19d2e0nZ70ti_GVNQ,JAVA开发工程师,科捷睿信息,0-20人,计算机软件,学历不限,1-3年,,4-6K,重庆,,2026-05-31 14:24:16
3f1b4ca1c0eeec2003N7092_EVJT,fae工程师,锐驰智光,20-99人,智能硬件/消费电子,本科,3-5年,"C语言, 单片机开发",7-12K,重庆,,2026-05-31 14:24:16
5dcca3480e67883c0ndy2d-5FlBV,汽车线束工程师,奇瑞控股集团有限公司,10000人以上,汽车研发/制造,本科,3-5年,"高压线束, 低压线束",15-30K,重庆,,2026-05-31 14:24:36
9329daa77073f34e0nB-0t-1GFtR,电子工程师,爱徕克,20-99人,仪器仪表/工业自动化,大专,5-10年,"PCB设计, 电路设计, AD",8-13K,重庆,,2026-05-31 14:24:36
4cd5865f4b3bfe0b0ndy3tW6FltY,大数据工程师,美杰智荟,100-499人,互联网,本科,3-5年,"要求数据开发经验, 数据仓库开发经验, Spark, Flink, Kafka, Java, Python, 数据建模经验, ETL开发经验, 计算机相关专业, 数学/统计相关专业, 非外包类",10-15K·14薪,重庆,,2026-05-31 14:24:36
c84557171c2d0f131XR40ti6FltV,热控工程师,杰萃科技,20-99人,电力/热力/燃气/水利,中专/中技,3-5年,"热工仪表，, 火电厂, 热控维护, 热控调试，, 热控工程师, 热力控制, 电气自动化",5-9K,重庆,,2026-05-31 14:24:57
