职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
621e394a1defc2240nV_3Nq8E1dU,运维工程师,安徽震博科技工程,0-20人,其他行业,大专,1-3年,,3-6K,合肥,,2026-05-31 14:45:51
6628ab241af5bb5803d_2du5E1ZS,线束工程师,瑞智恒通,20-99人,电子/半导体/集成电路,大专,1-3年,"AutoCAD, 工艺工程师, 制造工程师, 低压线束, 熟悉TS16949标准",7-12K,合肥,,2026-05-31 14:46:11
28227ebd4e4b2fd403Jy0tq-F1RS,安防运维工程师,中新云,20-99人,计算机软件,大专,1-3年,,5-7K,合肥,,2026-05-31 14:46:31
6de2b0d56534898103x_09y1GFZT,机电工程师,安徽鑫盛机电工程,20-99人,半导体/芯片,本科,5-10年,机电安装工程师,3-8K,合肥,,2026-05-31 14:46:50
e6c6ea9fd82e0c130nB-2tW7FVJS,运维工程师（电网）,北京软通动力云计...,10000人以上,互联网,本科,3-5年,电网,6-8K,合肥,,2026-05-31 14:47:11
2c3ea190d2ea1b6d0nZ82Nm5FVpX,电力运维工程师,力德恒业,100-499人,移动互联网,本科,5-10年,"系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 电力, D5000",7-10K,合肥,,2026-05-31 14:47:11
aa4fda45ca36637a0nZ63tu8FldW,光伏电站运维工程师,企米集团,20-99人,财务/审计/税务,学历不限,1-3年,,5-6K,合肥,,2026-05-31 14:47:11
5f6228f0a5285f191XB53tS4FVpT,运维工程师,徽赫科技,20-99人,通信/网络设备,大专,1-3年,"网络运维, 实施交付运维, MySQL/Oracle, 系统运维, 一卡通, 智慧校园, 计算机相关专业, 网络安全相关经验, 运维经验",4-8K,合肥,,2026-05-31 14:47:54
4460bbfb32142bdc0nd6292_FFpR,自动化运维工程师,谷创科技,0-20人,智能硬件,大专,1-3年,,6-10K,合肥,,2026-05-31 14:48:15
fd7f4c69768cb9120nV_3di7GVBV,电力工程师,屹卓森,0-20人,信息安全,大专,3-5年,"电子/电气/自动化相关专业, 网络安全相关经验",5-7K,合肥,,2026-05-31 14:48:36
