职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e49805e57321a5e51XR429i9E1FU,云计算工程师,中通服,10000人以上,互联网,大专,1-3年,云计算,12-20K,杭州,,2026-05-27 15:03:35
e01b483ef21421040nRy3d6_GFVT,云计算高级讲师,杭州未来康瑞教育...,100-499人,培训/辅导机构,学历不限,5-10年,"Nginx, Docker, 运维开发/DevOps, 运维开发经验, Python/Shell, 网络安全相关经验, 运维经验, Kubernetes",15-22K,杭州,,2026-05-27 15:03:35
75f45d63a5b33bd81HB60ti5F1tV,交付工程师,华鲲振宇,1000-9999人,通信/网络设备,本科,1-3年,"实施交付运维, 通信相关专业, MySQL/Oracle, 虚拟化, 系统运维, 服务器, 计算机相关专业, 运维经验, IDC机房运维, Kubernetes",11-18K·15薪,杭州,,2026-05-27 15:03:56
ebab4aa4b83a6d770nB439S6GVpT,算力平台运营工程师,之科云启,100-499人,计算机软件,本科,1-3年,,15-18K·14薪,杭州,,2026-05-27 15:04:17
f378b0f5cd901e1c1X1609i6FVtX,云网络管控面研发工程师,中移,1000-9999人,计算机软件,本科,3-5年,"后端工程师, Java, 分布式系统开发经验, Java开发经验, sdn, 网络, 云计算",30-60K,杭州,,2026-05-27 15:04:38
65cab09a107048b30nB43dW8F1ZX,技术运维工程师,明月华炎,100-499人,通信/网络设备,本科,1-3年,,11-17K,杭州,,2026-05-27 15:04:38
248517ac45eb9fca0nB-29y5EFBS,交付运维工程师,杭州润界医疗,20-99人,医疗器械,本科,1-3年,,11-18K,杭州,,2026-05-27 15:04:38
2506f91f2c6dfa3a03xy3d6_GFVT,运维工程师,特发信息,1000-9999人,通信/网络设备,大专,1-3年,"服务器维修, 机房IDC运维, 服务器运维, IT运维, 运维经验, IDC机房运维",6-8K·13薪,杭州,,2026-05-27 15:04:58
22d27adab11dc7260nd639q_FFdU,系统运维工程师,浙江甬易,20-99人,互联网,本科,3-5年,,20-28K,杭州,,2026-05-27 15:05:40
3a6834bcd71973341XV529W9GVRT,强电工程师,特发服务,1000-9999人,物业管理,大专,1-3年,"综合体, 强电, 机房运维, 工程师, 物业",10-14K·13薪,杭州,,2026-05-27 15:06:02
cba39c2605857b1303dz09q0ElpW,技术支持工程师,杭州图特科技,100-499人,计算机软件,本科,1-3年,"实施交付运维, MySQL/Oracle, 大数据运维经验, 运维开发经验, 计算机相关专业, 运维经验",6-9K,杭州,,2026-05-27 15:06:22
3009bb9dfe9636a603N72d60FlRR,IT运维工程师,杭州同创顶立机械,100-499人,其他制造业,大专,1-3年,,6-8K,杭州,,2026-05-27 15:06:22
