职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2438c38458fc45a50nB53dW6F1FQ,标准交付工程师,厚诚科技,100-499人,通信/网络设备,大专,1年以内,,6-9K,武汉,,2026-05-29 15:55:21
5dabe73bd80fc56f0nB-3N67GVtX,机房运维工程师-上二休二,武汉壹仟科技有限公司,100-499人,通信/网络设备,本科,3-5年,,4-5K,武汉,,2026-05-29 15:55:43
c47aee457ae80f5e1HVz3dW8E1tX,网络运维工程师-武汉,电科思立,20-99人,计算机服务,本科,经验不限,"网络运维, 系统运维",6-10K,武汉,,2026-05-29 15:56:05
9c9420f6f1d19bf90nB_29i9E1ZU,运维工程师（兼职急招）-湖北区域,云积软件,100-499人,计算机软件,大专,1-3年,"网络运维, 实施交付运维, MySQL/Oracle, Docker, 系统运维, 运维开发/DevOps, Redis, 计算机相关专业, 网络安全相关经验, 运维经验, Kubernetes",200-300元/天,武汉,,2026-05-29 15:56:26
9f863c711cab01040nB53Nm5ElFR,高级sre运维工程师（AZURE或腾讯云）,同方鼎欣,1000-9999人,计算机软件,本科,5-10年,"AZURE, 腾讯云, 微软云, 车联网, sre",15-18K,武汉,,2026-05-29 15:56:26
78b728d7f54a19b40nB-3Nm9EltU,大数据平台运维工程师 (MJ000160),多比特,1000-9999人,游戏,本科,3-5年,"Java, 计算机相关专业, 运维经验, 大数据运维经验",16-30K·15薪,武汉,,2026-05-29 15:56:47
100bd9aa2326967e0Xx-3N28FlM~,政企售前工程师,噢易云计算,500-999人,计算机软件,本科,1-3年,"云计算, 系统集成, 桌面虚拟化, 服务器虚拟化, 售前方案设计",9-13K,武汉,,2026-05-29 15:56:47
eaabfd515ce6499e0nB-0tW-EFVX,工程师助理,北京尚易博学教育咨询,20-99人,学校/学历教育,大专,1年以内,,6-7K,武汉,,2026-05-29 15:57:28
e2fd4748fb293f7b0nB-3dW7EVRX,IT 运维工程师,精臣,1000-9999人,智能硬件/消费电子,大专,3-5年,"网络运维, 桌面运维, 系统运维",6-11K,武汉,,2026-05-29 15:58:11
87226ef1d8df080d0nB709S4GVRZ,运维工程师,湖北荣创,20-99人,电力/热力/燃气/水利,本科,3-5年,,6-8K·13薪,武汉,,2026-05-29 15:58:32
