职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fd1544476091a0811nV_3dq5FVBR,云计算工程师,太极股份,1000-9999人,计算机软件,学历不限,经验不限,"网络运维, Windows, Unix, Python, Shell, 分布式技术, 虚拟机技术, Openstack",8-13K,海口,,2026-05-23 23:44:35
8daa527329ecb3bb1nxz09W9EVJZ,云计算工程师,德音科技,20-99人,计算机服务,大专,经验不限,"运维通信资格证书, 实施交付运维, 硬件, 系统运维, 机房运维, 服务器配置, 虚拟机技术, 计算机相关专业, 网络安全相关经验, 运维经验, 云计算",5-10K,哈尔滨,,2026-05-23 23:45:06
27816b70fbeb96600nB43967FlpW,云计算交付工程师,北京某中型互联网数字营销与游戏发行平台公司,500-999人,互联网,本科,1-3年,,15-25K,南京,,2026-05-23 23:45:06
95739fa696abd4ed0nZy3tm8EVNV,云计算开发工程师,华为云计算,10000人以上,互联网,本科,,,200-400元/天,北京,,2026-05-23 23:45:21
558a7685f1e0d8151HRy3t2_FldY,云计算工程师,鄂澳创新科技湖北,0-20人,通信/网络设备,本科,1-3年,运维开发/DevOps,12-14K,武汉,,2026-05-23 23:45:21
072ddfbb32f570980nd82dS4GFFU,云计算售前工程师(火山/巨量生态）,美好视界,20-99人,广告/公关/会展,本科,1-3年,售前技术支持经验,7-12K,苏州,,2026-05-23 23:45:52
909167e90b66bd030nV60tS8FVJY,云计算测试工程师,成都渔果科技,20-99人,计算机软件,大专,3-5年,"功能测试, 性能测试, 嵌入式测试, 计算机相关专业, 通信相关专业, 测试工作经验, 嵌入式测试, k8s, openstack",7-12K,成都,,2026-05-23 23:45:52
b26ab58b867ba1d30nd4096-EFdY,云计算助理工程师（五险一金/双休/不加班）,盒状元包装,0-20人,印刷/包装/造纸,大专,经验不限,,8-12K,武汉,,2026-05-23 23:46:22
ebb036b9644289c51HN629S-FlNT,云计算工程师,宝能,10000人以上,房地产开发经营,本科,5-10年,计算机相关专业,15-30K,深圳,,2026-05-23 23:46:22
ee4e9e114229c3c003Ry0tu-F1pY,云计算工程师,广州德立数据有限公司,0-20人,人工智能,本科,1-3年,"Python/Shell, MySQL/Oracle, 计算机相关专业, 运维经验, 运维开发经验, 云端, 云计算, 云端架构",18-20K,广州,,2026-05-23 23:46:22
e1c7eed40c2cca4403B90tm0GVRX,云计算PaaS/IaaS网络运维工程师,汉唐网络,20-99人,通信/网络设备,本科,3-5年,,5-10K·13薪,徐州,,2026-05-23 23:46:22
11eb2101483ccbda1Hx909m4F1BS,云计算高级工程师,哈尔滨普尔斯特,100-499人,运营商/增值服务,大专,1-3年,"网络运维, 桌面运维",7-12K,哈尔滨,,2026-05-23 23:46:22
547e351743856e7c1nBz0ty7EVNU,云计算运维工程师,宇宏电子科技有限公司,20-99人,通信/网络设备,大专,经验不限,"系统运维, 大数据运维, 机房运维, Linux, Windows, 分布式技术, 服务器配置",5-10K,合肥,,2026-05-23 23:46:22
4cfb5d587bd555c303Nz3964GVpU,云计算解决方案工程师-线上面试 六险一金,深圳某大型计算机软件公司,10000人以上,计算机软件,本科,1-3年,"云服务, 公有云, 私有云",15-25K·14薪,西安,,2026-05-23 23:46:49
901f5596131b1e700nB439m_E1dY,云计算运维工程师,中软国际,10000人以上,计算机软件,本科,3-5年,"Docker, 系统运维, 运维经验, 云计算运维经验, Kubernetes",14-15K,杭州,,2026-05-23 23:46:49
47534b0e5724db4a0ndz3dy7FFZW,云计算平台架构工程师,神州信息,10000人以上,计算机软件,大专,3-5年,,16-21K,上海,,2026-05-23 23:46:49
a13029471f4878fb1HN53N-1EldQ,云计算售前工程师,国电南瑞科技,500-999人,电力/热力/燃气/水利,本科,5-10年,"云服务, 计算机/通信相关专业, AWS/Azure/阿里云相关认证, 人工智能计算",15-23K,南京,,2026-05-23 23:46:49
d0150116b866825c03x509q1E1VW,云计算运维工程师-亚马逊云（需英文口语）,西云数据,100-499人,计算机服务,本科,在校/应届,,15-18K,北京,,2026-05-23 23:47:20
f7f5bdd5d2da07801nF63dW9EVJV,云计算售后技术支持工程师,UCloud,1000-9999人,云计算,本科,在校/应届,"Nginx, NoSQL, MySQL/Oracle, Linux, MySQL, Redis, MongoDB, Python/Shell",5-8K,成都,,2026-05-23 23:47:20
06d49e273d96be8403153tu1GFVW,云计算网络研发工程师,达梦数据库,1000-9999人,计算机软件,本科,1-3年,"Golang, Kubernetes, C++, Docker, 计算机相关专业, 云原生, 云计算, linux, 数据库, 网络技术",15-22K,武汉,,2026-05-23 23:47:20
1ae7eede903e76370nV639i0GFNX,云计算安全专家,某大型互联网公司,1000-9999人,互联网,本科,5-10年,,40-65K·16薪,杭州,,2026-05-23 23:48:17
2a97787e14c8d4661H1_39i7EVJQ,云运维高级工程师,翼海云峰,100-499人,大数据,大专,5-10年,"Golang, Java, 容器, 云服务, 华为云, 运维开发经验, Python/Shell, 数据库, 运维经验, 云计算",15-20K,上海,,2026-05-23 23:48:17
3407101c0684fb8d0nd83960GFtR,云计算硬件运维工程师,金山云,1000-9999人,互联网,本科,3-5年,"IDC机房运维, Python/Shell, Golang, 计算机相关专业, 通信相关专业, 运维经验, 裸金属, 大规模服务器运维经验, IDC",10-15K·15薪,武汉,,2026-05-23 23:48:17
280ae09ce510db280nd_09S5GFdQ,云运维工程师,西安公路研究院,500-999人,互联网,本科,3-5年,,13-20K·13薪,西安,,2026-05-23 23:48:30
