职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
079a19612fa0bf7d0nB-29i7GVJY,云计算运维工程师（中级）,某知名企业,10000人以上,计算机软件,本科,3-5年,,19-23K,上海,,2026-05-26 18:22:07
3a528cb1b0cf897d03Vy2Ni7FlZY,云计算开发工程师,华为云计算,10000人以上,计算机服务,本科,经验不限,"Golang, Kubernetes, Docker, 计算机相关专业, Golang服务端开发经验, 中大型项目开发经验, 系统架构设计经验, 英语读写能力良好",20-40K,上海,,2026-05-26 18:22:07
1593422768f1c3d703R42dm8EFpQ,云计算开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Golang, Docker, Golang服务端开发经验, Kubernetes",15-30K·14薪,上海,,2026-05-26 18:22:07
8b9eecd418d7b79b0ndz09u-EVBV,云计算技术支持专家（MaaS方向）-火山引擎,字节跳动,10000人以上,互联网,本科,1-3年,"售前/售后技术支持, 售后支持/客户响应经验, maas",25-50K·18薪,上海,,2026-05-26 18:22:28
78e4f6867beed9251XF709m4EVVS,云计算网络研发工程师,某大型知名互联网公司,10000人以上,互联网,学历不限,5-10年,"网络协议, 虚拟机技术, 网络交换技术, NFV, SDN, dpdk, P4, OVS",40-70K,上海,,2026-05-26 18:22:28
cf8ca241be51830e03B50t25ElBZ,idc运维工程师,广东维云信息科技,100-499人,计算机服务,大专,1-3年,"Linux, gpu服务器, 硬件故障处理分析, 运维经验, IDC机房运维",6-11K,上海,,2026-05-26 18:22:28
3c8dc8824c89022e031_0t65FlJX,存储工程师,上海信弘智能,100-499人,计算机服务,大专,3-5年,,12-20K,上海,,2026-05-26 18:22:48
72408cabf110ea5303N43Ny5F1ZZ,人工智能算法研究员/高级算法工程师,上海追梦逐光科技,100-499人,人工智能,博士,3-5年,"C/C++, 生物医疗, 智能驾驶, 机器学习算法/工程化经验, 研究导向, 计算机相关专业, 语音/图像识别, 深度学习经验, 风控/反欺诈, 云计算, Python, 数学/统计相关专业",300-1000元/时,上海,,2026-05-26 18:22:48
072e695e6e1239b803x639q0ElFQ,存储工程师,仁科,100-499人,互联网,学历不限,5-10年,"网络运维, MySQL/Oracle, 系统运维",12-18K,上海,,2026-05-26 18:22:48
80be5e9dcbd05b780nd73tm7FVdQ,运维工程师,上海粒子跃动私募基金,0-20人,基金,本科,1-3年,,10-15K,上海,,2026-05-26 18:22:48
a28010bcee7c76120nB53NW-E1pR,深信服超融合工程师,上海智筑数科信息技术,20-99人,计算机服务,大专,1-3年,"桌面运维, 网络运维, 计算机相关专业, 通信相关专业, 运维经验, HCI, 云计算, 虚拟化, 超融合, PT1",7-8K,上海,,2026-05-26 18:22:48
6f65d5f38e58add00nB409i_FVFW,A_运营管理-016-后端开发工程师(J11377),中软国际,10000人以上,计算机软件,本科,3-5年,"Java, 数据库, 云计算, 内部运营平台开发",15-16K,上海,,2026-05-26 18:22:48
8a1b94c1d8b30d241Xdz2Ni8FlpS,idc运维工程师,秉升,20-99人,运营商/增值服务,学历不限,1-3年,"电子/电气/自动化相关专业, IDC机房运维",7-9K,上海,,2026-05-26 18:22:48
60f6d9483423875b031y3N2_EFZV,芯片cad工程师,深圳云天励飞,500-999人,半导体/芯片,本科,5-10年,,30-40K·14薪,上海,,2026-05-26 18:23:09
c6e5a67b0dafd5480nd82dy5FlFX,云平台运维工程师,上海夷微网络科技...,20-99人,计算机软件,本科,5-10年,"网络运维, 系统运维, Nginx, Redis, Elasticsearch, Docker, Kubernetes, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验, 云平台运维, AWS, 阿里云",10-15K,上海,,2026-05-26 18:23:09
119ddb7ce645e39903V_0t--FlZV,云运维工程师,东方航空,10000人以上,计算机软件,本科,5-10年,"公有云, 混合云管",25-35K,上海,,2026-05-26 18:23:09
b24c18938743c16b0nd-3964GFFU,运维工程师,上海某大型互联网金融公司,1000-9999人,互联网,硕士,1-3年,,20-35K,上海,,2026-05-26 18:23:09
e9dfeb79150851d003B_3N24FVFX,linux运维工程师,上海开赟,20-99人,计算机服务,本科,在校/应届,"实施交付运维, 系统运维, 桌面运维, 计算机相关专业, 运维经验",7-8K,上海,,2026-05-26 18:23:09
3b4c907009ba2d480nB43dq4FVBR,运维工程师,联想利泰,1000-9999人,互联网,本科,1-3年,"计算机相关专业, 运维经验, 大模型, 算力资源",11-12K,上海,,2026-05-26 18:23:09
8220d8d70c6b38840nZ529-4F1RT,K8S运维工程师,TEKsystems,1000-9999人,企业服务,本科,经验不限,"运维开发/DevOps, Kubernetes, 计算机相关专业, 运维经验, K8s, Istio, 排障, CICD",18-24K,上海,,2026-05-26 18:23:09
9f52c9e0e1fc83060ndz3N29GVJS,网络工程师,米哈游,1000-9999人,游戏,本科,5-10年,,20-40K·16薪,上海,,2026-05-26 18:23:09
cb6c25bf2624175a0nB73dq5FVBY,交易运维工程师,量派投资,20-99人,基金,本科,经验不限,"pandas, 交易运维, 系统运维, 运维开发/DevOps, 金融数据, 量化交易系统, Python/Shell, 计算机相关专业, 软件系统测试",40-60K,上海,,2026-05-26 18:23:30
004809514a9b87d80nd_0ty-E1RV,高级网络运维工程师,某大型基金公司,100-499人,基金,本科,1-3年,"网络运维, IDC机房运维, Python/Shell, 计算机相关专业, 运维经验, 运维开发经验, IDC",30-40K,上海,,2026-05-26 18:23:30
6cf91f2a702a64b603V-3tm5FVdR,ECC工程师,深圳维谛技术服务,100-499人,通信/网络设备,大专,3-5年,"电子/电气/自动化相关专业, 运维经验, 数据中心运维",12-14K,上海,,2026-05-26 18:23:30
8536007305b477c70nB42NW5EFBU,sre运维工程师,云创佳华,100-499人,计算机服务,学历不限,3-5年,"阿里云, 英文, SRE",18-25K,上海,,2026-05-26 18:23:30
c3b1f7dd34fdf6910nZ82Nu8EFRV,中级运维工程师,乐政(上海)科技,20-99人,互联网,本科,3-5年,必须目前人在上海可线下面试,9-13K,上海,,2026-05-26 18:23:30
e2e44d3203b928b703V93N69EFFX,安防监控工程师,上海夏惠,0-20人,计算机硬件,高中,1年以内,网络运维,6-9K,上海,,2026-05-26 18:23:30
86016b9ab2136f240XF409u8EFA~,IBMS系统高级工程师,华建数创,100-499人,互联网,本科,5-10年,"系统运维, 计算机软件, 云计算, 大数据",15-20K,上海,,2026-05-26 18:23:30
8492e90632451bd00nB70ti7FFRY,IT全栈运维工程师,北京艾捷科芯科技,100-499人,互联网,本科,5-10年,,30-45K,上海,,2026-05-26 18:23:30
b554075e6a4f125103B-29m0EVdV,售后运维工程师,盛视科技股份有限公司,500-999人,智能硬件,大专,1-3年,"通信相关专业, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, IDC机房运维",4-6K,上海,,2026-05-26 18:23:52
06c1213ff5dc738c0nV73N-9FltY,驻场工程师,天玑科技,500-999人,计算机服务,大专,1-3年,"通信相关专业, 计算机相关专业, IDC机房运维",8-10K,上海,,2026-05-26 18:23:52
e17a48fdc89f0d731HZ_2tW8F1pV,运维工程师,曜印,0-20人,信息安全,大专,,,140-160元/天,上海,,2026-05-26 18:23:52
80904410584566430nd83t60FlVR,运维开发工程师,某大型互联网公司,100-499人,互联网,本科,5-10年,,40-60K,上海,,2026-05-26 18:23:52
95f55f5a61be67750nB53N66EVFS,项目运维工程师,上海知书万卷,20-99人,人工智能,大专,1-3年,,4-5K,上海,,2026-05-26 18:23:52
2b4dea60da5d9eb20ndz3NS_FVNS,系统运维工程师,润建股份,1000-9999人,互联网,本科,5-10年,,17-21K,上海,,2026-05-26 18:23:52
ac942041d80c421d0nZy29q6EldX,智算平台解决方案工程师,国创驭算,20-99人,人工智能,本科,3-5年,"云服务, 计算机/通信相关专业, PMP, 算力平台, 售前支持, 云计算, 算力",20-30K,上海,,2026-05-26 18:23:52
1a3f190fef19a5870nV_3tW1EFZT,海外运维工程师,博雷顿科技股份公司,100-499人,汽车研发/制造,大专,3-5年,,15-25K·13薪,上海,,2026-05-26 18:23:52
284a80761018ec980nB439u7EFNZ,中级Linux运维工程师,上海东尚信息,100-499人,计算机软件,本科,3-5年,"Linux运维, Prometheus+Grafana, Kubernetes&Docker, AI基建, K8s集群生产环境运维",12-15K·13薪,上海,,2026-05-26 18:23:52
91157b41ad1f86800nd829-1FVBY,运维工程师,长沙市肃载士商贸,0-20人,批发/零售,大专,1-3年,,15-16K·13薪,上海,,2026-05-26 18:24:13
223b18bfa14553190nd9296_GFFV,运维工程师,普适导航科技,100-499人,互联网,大专,1-3年,,6-9K·14薪,上海,,2026-05-26 18:24:13
0f3bb037e0294e6403x93dW6FFdX,系统运维工程师,卡里司马,100-499人,计算机软件,本科,5-10年,,15-25K,上海,,2026-05-26 18:24:13
4b0f122aa52895710nB73969ElRS,运维工程师,上海某小型游戏公司,20-99人,游戏,本科,5-10年,"运维开发/DevOps, 计算机相关专业, 运维开发经验",25-35K·13薪,上海,,2026-05-26 18:24:13
578ce206e5018ae40nB63t-1EVNV,弱电工程师,特发服务,1000-9999人,物业管理,大专,3-5年,"IDC机房运维, 运维开发/DevOps, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 慧云, BA系统, 阿里, 字节, 腾讯",12-14K·13薪,上海,,2026-05-26 18:24:13
08f1f3d39bb79ec90nd73di9F1NZ,运维工程师,智辰半导体,100-499人,半导体/芯片,本科,5-10年,,15-25K·16薪,上海,,2026-05-26 18:24:13
81cc71d9e83e0f700nd72ty4GFNZ,咪咕总控工程师,盛秦,500-999人,装卸搬运和仓储业,大专,1-3年,"影视技术, 广播电视工程, 体育赛事",7-9K·13薪,上海,,2026-05-26 18:24:13
7917d58d1cd6c7000nRz3Nq0FlpT,资深IT基础架构工程师,北京科信安技术,20-99人,计算机软件,本科,5-10年,,20-35K,上海,,2026-05-26 18:24:13
1f55bf0982e6b5780nB509i_EVRW,运维工程师,佳期投资,100-499人,基金,本科,3-5年,,20-40K,上海,,2026-05-26 18:24:13
eaa31209a7ff09d90nB50t20FFdT,游戏运维工程师,乘风云起,100-499人,游戏,本科,5-10年,"运维开发/DevOps, 计算机相关专业, 运维经验, 服务器运维, AWS",20-40K·15薪,上海,,2026-05-26 18:24:35
09cbe510dc11aa680nB53dy-FVdW,it支持工程师,利幄基金,20-99人,基金,本科,1-3年,,15-30K,上海,,2026-05-26 18:24:35
db065bec5b5148690nd72967E1RY,高级devops工程师,某大型互联网金融公司,1000-9999人,互联网金融,本科,5-10年,"运维开发/DevOps, Python/Shell, Golang, 运维开发经验, opentelemetry, dex",40-45K·14薪,上海,,2026-05-26 18:24:35
7361620dcdc92e7f03143dS9FlJU,运维工程师助理,海驰数码,20-99人,计算机硬件,大专,经验不限,"设备运维, 现场运维",5-7K,上海,,2026-05-26 18:24:35
4995c66461ab0f280ndz2tm-FlBT,java运维工程师,暖哇科技,500-999人,互联网金融,学历不限,,,190-210元/天,上海,,2026-05-26 18:24:35
