职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6e5b447214c76fbf1Hx-3N21EFBY,座椅工程师,上海达曦,20-99人,汽车零部件,学历不限,经验不限,"座椅, 发泡, 整椅",9-14K,重庆,,2026-05-30 18:38:48
175c609d74643e580nZy3Nu_EFRT,ee工程师,中国欧摩威投资,1000-9999人,汽车零部件,本科,3-5年,,13-25K,重庆,,2026-05-30 18:39:08
62e2f8c8099e98b50ndy39m1GVFU,废气工程师,东莞市杰凯工业设备,0-20人,环保,大专,3-5年,"废气处理设计经验, 设备安装调试经验, 现场施工管理经验, 不需长期出差, 有环保工程师经验",8-13K,重庆,,2026-05-30 18:39:08
7e9d73e96e89cb560nZz2d--FVFU,后端工程师,津彩公司,20-99人,生活服务(O2O),本科,3-5年,,10-15K,重庆,,2026-05-30 18:39:08
24679461391d58e20nV63Ni-EVZW,DSP工程师,重庆奕能电子有限公司,100-499人,半导体/芯片,本科,5-10年,,15-30K·14薪,重庆,,2026-05-30 18:39:29
c1921561689cada20nB-09q_GVZW,SIP工程师,某小型计算机服务公司,20-99人,计算机服务,本科,经验不限,,30-50K·13薪,重庆,,2026-05-30 18:39:29
581c05854c5ff9480nB609S0ElFY,数据中心运维工程师,重庆市锦腾衡达科技,20-99人,运营商/增值服务,大专,经验不限,"IDC机房运维, 电子/电气/自动化相关专业, 免费住宿, 员工食堂, 强电弱电",4-6K,重庆,,2026-05-30 18:39:29
5287e6d5605636420nB-2N2_EFVQ,工业工程师,建兴智能仪表厂,100-499人,仪器仪表,本科,5-10年,"新产品导入（NPI）经验, Layout经验, 要求有工业工程师经验, 精益改善经验, 电子/通信经验",15-20K,重庆,,2026-05-30 18:39:49
9f27294c45511edb03R42tq-FVNW,硬件工程师,樽禄科技,20-99人,电气机械/器材,本科,3-5年,"机械设计制造相关专业, 电子电气/自动化相关专业, 硬件开发经验",10-13K,重庆,,2026-05-30 18:39:49
60ef289dc02cef900nB73t6_F1ZS,结构工程师,大江动力,1000-9999人,通用设备,本科,5-10年,,12-20K,重庆,,2026-05-30 18:39:49
2b3125a68e0a3a0b0nB73tq0FFVR,电气工程师,某大型知名智能硬件上市公司,10000人以上,智能硬件,本科,3-5年,"PLC工程师, CAD",20-30K·15薪,重庆,,2026-05-30 18:40:10
723295d29b5cb1e61XV-09i9E1ZU,电子工程师,重庆信鑫,20-99人,通信/网络设备,大专,3-5年,"电子元器件工程师, 电子工艺工程师",6-8K,重庆,,2026-05-30 18:40:10
6ab3bb9bb9c120a90nB-2du4ElRV,机械工程师,重庆天钧焊接技术,100-499人,半导体/芯片,学历不限,5-10年,"有机械工程师经验, UG, AutoCAD, SolidWorks, 自动化机械经验, 机电设备经验, 汽车经验, 机器人经验, 非标设计经验, 工装, 夹具, 机械设计",10-15K·13薪,重庆,,2026-05-30 18:40:54
6dba4675ebb46f1d0nB53dW8GFFT,算法工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,5-10年,,15-22K,重庆,,2026-05-30 18:41:16
