职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6ae74a29850a5f0b03Fy09W7EVI~,结构工程师,江苏鼎控,20-99人,电子/半导体/集成电路,大专,1-3年,塑料结构,7-9K,无锡,,2026-05-29 21:36:20
e802fb2879ad999c0nB_2di8F1tR,工艺工程师,某半导体公司,0-20人,半导体/芯片,本科,3-5年,"半导体经验, 不需要出差, 芯片/半导体经验, RTP工艺",16-25K,无锡,,2026-05-29 21:36:20
6c1e503c9e4e911e03xy3N27E1RS,质量工程师,台铃,1000-9999人,其他制造业,大专,3-5年,,15-20K,无锡,,2026-05-29 21:36:41
7a83d90a93ae96580nRy29S0FVdX,pvd工程师,无锡艾尔索德科技,0-20人,新材料,本科,1-3年,"不需要出差, 要求有机械设备工程师经验, 仪器仪表经验, 半导体设备经验, 自动化设备经验, 企业（甲方）, 电子/通信设备经验, 设备维修/保养经验, SolidWorks, 机电设备经验",6-7K,无锡,,2026-05-29 21:36:41
af007c2150301caa0nd43ti_FlpQ,工艺工程师,某机械设备公司,0-20人,机械设备/机电/重工,本科,3-5年,"半导体经验, 汽车经验, 能源/化工/环保经验, 铁路/船舶/航空/航天经验, 电子/通信经验, 量产工程师（PE）经验, 试产工程师（NPI）经验, 现场工程师（ME）经验, 不需要出差, 动力系统经验, 汽车车身及配件经验, 新能源汽车经验, 电子系统经验, 底盘系统经验, 芯片/半导体经验, 电路板/集成电路经验",22-28K,无锡,,2026-05-29 21:37:03
f05a01446efe465303x52ty9FlFV,环保工程师,江苏鑫颖丰,20-99人,环保,大专,5-10年,"机械制图, 不接受居家办公, PS, AutoCAD, 有CAD绘图经验/技能, 施工图",10-15K,无锡,,2026-05-29 21:37:03
7d386769f317e45f0nB42N26FlJW,助理工程师,无锡英纳智能科技,20-99人,半导体/芯片,大专,经验不限,,5-7K,无锡,,2026-05-29 21:37:25
1056e722b767b8a00nZ_3tm5FVNQ,品质工程师,某大型智能硬件公司,100-499人,智能硬件,本科,3-5年,,20-30K,无锡,,2026-05-29 21:37:25
f7ce839236cafa570nB-09q-ElBX,精益工程师,升辉新材料,500-999人,印刷/包装/造纸,大专,3-5年,,8-13K·13薪,无锡,,2026-05-29 21:37:25
409ba4210213e3d803F439W0EltQ,质量工程师,某大型电子半导体公司,1000-9999人,电子/半导体/集成电路,本科,5-10年,,20-25K,无锡,,2026-05-29 21:37:25
53d186153f89bea503N939q6GVRU,生产工程师,罗斯,500-999人,通用设备,本科,3-5年,"有生产控制经验（PC）, 有物料控制经验（MC）, 五险一金, 不需要出差, 机械加工制造经验, 半导体经验, 团队管理经验",9-14K·13薪,无锡,,2026-05-29 21:37:45
7840e424d263530a0nB42Nm1EVVR,调试工程师,创恒激光,100-499人,自动化设备,大专,3-5年,,6-10K,无锡,,2026-05-29 21:37:45
318a91d0ad95b95e0nd_0t29FlFW,机械工程师,无锡某大型智能硬件上市公司,10000人以上,智能硬件,本科,1-3年,,20-21K,无锡,,2026-05-29 21:37:45
5579bffa44d27a140nd40tm5EVNW,调试工程师,易鸿智能,500-999人,专用设备,大专,1-3年,,7-12K,无锡,,2026-05-29 21:37:45
270c7e308e512fb10nZ92tq9EVFQ,采购工程师,方舟科技,100-499人,电子/硬件开发,大专,5-10年,,15-30K,无锡,,2026-05-29 21:38:07
6d2ea74835e973a30nB629u8GVRY,运维工程师-【全额社保公积金】,润和软件,10000人以上,互联网,大专,5-10年,,9-11K,无锡,,2026-05-29 21:38:07
33b9ca80376c308f1nV_39W7ElpT,电气工程师,知仁,0-20人,仪器仪表/工业自动化,大专,经验不限,"电气工程师, 电路设计, PLC工程师",6-7K,无锡,,2026-05-29 21:38:07
5a0307d11bf80e670nB729S_ElRX,现场运维工程师（工作地上海）,无锡福佳半导体科技,100-499人,智能硬件,大专,3-5年,,10-15K,无锡,,2026-05-29 21:38:07
a93c517edaee3a170nZ-2dy_FldU,质量工程师,无锡润和叶片制造,100-499人,铁路/船舶/航空/航天制造,大专,1-3年,"有质量管理经验, 机械加工制造经验, 不需要出差",6-10K,无锡,,2026-05-29 21:38:29
b09ec101c25380d80ndz29i7FlNX,电气工程师,杭州奈米科学仪器装备,20-99人,专用设备,本科,3-5年,"多轴运动系统, 半导体, 精密运动控制, PROFINET, 精密激光加工, 高端伺服系统",18-22K,无锡,,2026-05-29 21:38:52
e4af9384547af55a0nV-3929EFtQ,应用工程师,安科瑞微电网,1000-9999人,电力/热力/燃气/水利,本科,经验不限,,8-13K·13薪,无锡,,2026-05-29 21:39:13
81877ee8c4cb25710nd43ty8GFVR,bms工程师,江苏某大型动力电池公司,10000人以上,动力电池,硕士,5-10年,,20-40K·17薪,无锡,,2026-05-29 21:39:13
a830d607198d738c0nB-3tW5FFBR,售后工程师,黄成半导体,20-99人,电子/半导体/集成电路,本科,1-3年,售后工程师,6-8K,无锡,,2026-05-29 21:39:13
2eff1b41a38754580nd53N-5EVdT,Sourcing工程师,祥生,500-999人,医疗器械,本科,经验不限,,15-25K·13薪,无锡,,2026-05-29 21:39:32
07f8cec44b934c060nV93Ny5EVZX,软件工程师,亿腾科技,100-499人,其他制造业,本科,3-5年,"嵌入式/单片机开发经验, STM32开发, ARM开发",15-25K·13薪,无锡,,2026-05-29 21:39:32
