职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8600ec09f7c72c670nB_2Nu4ElpX,数据中心基础设施运维工程师,杭数人才,100-499人,计算机软件,大专,1-3年,"IDC机房运维, 计算机相关专业, 通信相关专业, 电工, 数据中心巡检经验",6-7K,重庆,,2026-05-30 18:23:31
afb4c046f8bda3fe0nB709q4F1dT,标定工程师,东信创智,100-499人,汽车零部件,大专,3-5年,,15-16K,重庆,,2026-05-30 18:23:31
2318cb274f1fd8a303B-3Ni6FVdU,运维工程师,南京智益阁网络技术,100-499人,互联网,大专,在校/应届,,5-9K,重庆,,2026-05-30 18:23:52
d6fd61b8f11979ed1Hxy2t-7F1pU,质量工程师,渝江压铸,1000-9999人,汽车零部件,本科,3-5年,"品质控制（QC）, IATF16949, 设计/研发质量工程师, 品质管理（QE）, 制程质量工程师",8-12K,重庆,,2026-05-30 18:23:52
70acb2f87194499d03Z939m0ElpY,电镀工程师,玻芯成(重庆)半导体,20-99人,半导体/芯片,本科,5-10年,,10-12K,重庆,,2026-05-30 18:24:35
a934ae4b2472ddd903x42dW6GVFR,fpga工程师,重庆宇隆光电科技...,1000-9999人,智能硬件/消费电子,本科,5-10年,,20-30K,重庆,,2026-05-30 18:25:17
3b6bafd0dffec50503J-29u0EVNZ,NPI工程师,盛泰光电科技,1000-9999人,半导体/芯片,大专,3-5年,"半导体经验, 试产工程师（NPI）经验, 量产工程师（PE）经验, 不需要出差, 芯片/半导体经验",9-12K,重庆,,2026-05-30 18:25:17
0edb891e359968070nB53Nm4GVJW,测试工程师,北京奥智元科技,0-20人,人力资源服务,本科,3-5年,"Python, AI大模型",10-15K,重庆,,2026-05-30 18:25:39
b948df2cce16e0750nd-2tq_FVJS,运维工程师,数节科技,0-20人,云计算,大专,1-3年,,5-7K,重庆,,2026-05-30 18:26:20
60fb666a7768e92703F92ty-FlBW,运维工程师,华峰集团有限公司,10000人以上,其他行业,本科,3-5年,"网络运维, 通信相关专业, 系统运维, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",8-12K,重庆,,2026-05-30 18:26:20
4c9fe609040878b70nB53Ni_EFRT,采购工程师,门里科技,100-499人,智能硬件,本科,3-5年,"熟悉结构件, 供应商开发",6-9K,重庆,,2026-05-30 18:26:20
6de2c80f67599cb81HB-3dq7FlBV,光伏运维工程师,泓晟新能源,20-99人,光伏,大专,1-3年,"IDC机房运维, 实施交付运维, 电子/电气/自动化相关专业, 运维经验",5-8K,重庆,,2026-05-30 18:26:41
3866aba9e224433b0nV83d-4EFRV,运维工程师,数创智联,20-99人,计算机软件,本科,3-5年,"系统运维, 双休, 五险一金",5-8K,重庆,,2026-05-30 18:26:41
657670581c86aa350nRy2tu9FFpY,气化助理工程师,重庆奕能电子有限公司,100-499人,半导体/芯片,大专,1-3年,,5-6K,重庆,,2026-05-30 18:26:41
ef2f40415ce211ad1HF809y1FlBW,外场运维工程师,博讯科技,20-99人,计算机软件,大专,1-3年,"网络运维, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, 运维经验",4-7K,重庆,,2026-05-30 18:26:41
0a0624794aa61f731nF43t2_FVJQ,运维工程师,望江公司,1000-9999人,机械设备/机电/重工,本科,3-5年,运维工程师,5-10K,重庆,,2026-05-30 18:26:41
6c2f06d3621e78b90nZ439u-FFVX,运维工程师,九如图科技,20-99人,电子/半导体/集成电路,大专,经验不限,,4-5K,重庆,,2026-05-30 18:26:41
e6def6e58b379d180nB43Nm5E1BX,运维工程师（重庆·长寿）,积成电子,1000-9999人,电子/硬件开发,大专,1-3年,"系统运维, MySQL/Oracle, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, Linux操作系统",5-7K·13薪,重庆,,2026-05-30 18:26:41
2e1de107f9bf9a3603x43d-8FFNW,算法工程师/主任 工程师 （机器学习方向）,某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,5-10年,,30-60K·14薪,重庆,,2026-05-30 18:26:41
6b0cf2e688f8fb600nV_3tu9ElpU,运维工程师（成都成渝金融法院）,重庆捷旭科技有限公司,100-499人,电子/硬件开发,大专,1-3年,,4-5K,重庆,,2026-05-30 18:26:41
